51;13
51;14
51;15
51;16
52;13
52;14
52;15
52;16
53;13
53;14
53;15
53;16
54;13
54;14
54;15
54;16
55;13
55;14
55;15
55;16
56;13
56;14
56;15
56;16
57;13
57;14
57;15
58;14
58;15
58;16
59;13
59;14
59;15
60;14
60;15
61;11
61;12
61;14
61;15
61;17
61;18
62;11
62;12
62;14
62;15
62;17
62;18
63;11
63;12
63;14
63;15
63;17
63;18
64;11
64;12
64;14
64;15
64;17
64;18
65;11
65;12
65;14
65;15
65;17
65;18
66;11
66;12
66;14
66;15
66;17
66;18
67;11
67;12
67;14
67;15
67;17
67;18
68;11
68;12
68;14
68;15
68;17
68;18
69;11
69;12
69;14
69;15
69;17
69;18
70;11
70;14
70;15
70;17
70;18
71;10
71;11
71;12
71;14
71;15
71;17
71;18
72;10
72;11
72;14
72;15
72;17
72;18
73;10
73;11
73;14
73;15
73;17
73;18
74;10
74;11
74;14
74;15
74;17
74;18
75;10
75;11
75;14
75;15
75;17
75;18
76;10
76;11
76;14
76;15
76;17
76;18
77;10
77;11
77;14
77;15
77;17
77;18
78;10
78;11
78;14
78;15
78;17
78;18
79;11
79;14
79;15
79;17
79;18
80;10
80;11
80;15
80;17
80;18
81;9
81;11
81;14
81;15
81;17
81;18
81;19
82;9
82;11
82;15
82;17
82;18
82;19
83;9
83;11
83;15
83;17
83;18
83;19
84;9
84;11
84;15
84;17
84;18
84;19
85;9
85;11
85;15
85;17
85;18
85;19
86;9
86;11
86;15
86;17
86;18
86;19
87;9
87;11
87;15
87;17
87;18
87;19
88;9
88;11
88;15
88;17
88;18
88;19
89;9
89;11
89;15
89;17
89;18
89;19
90;9
90;11
90;15
90;17
90;18
90;19
91;8
91;9
91;15
91;17
91;18
91;19
92;8
92;9
92;11
92;15
92;17
92;18
92;19
93;8
93;9
93;15
93;17
93;18
94;8
94;9
94;15
94;17
94;18
94;19
95;8
95;9
95;15
95;17
95;18
96;8
96;9
96;15
96;17
96;18
97;8
97;15
97;17
97;18
98;8
98;9
98;15
98;17
98;18
99;15
99;17
99;18
100;8
100;15
100;17
101;15
101;17
101;18
102;15
102;17
103;15
103;17
104;15
104;17
105;15
105;17
106;15
106;17
107;15
107;17
108;15
108;17
109;15
109;17
110;15
110;17
111;15
111;17
112;15
112;17
113;15
113;17
114;15
114;17
115;15
115;17
116;15
116;17
117;15
117;17
118;15
118;17
119;15
119;17
120;15
120;17
121;7
121;15
121;17
122;7
122;15
122;17
123;7
123;15
123;17
124;7
124;15
124;17
125;7
125;15
125;17
126;7
126;15
126;17
127;7
127;15
127;17
128;15
128;17
129;7
129;15
129;17
130;15
130;17
131;15
131;17
132;15
132;17
133;15
133;17
134;15
134;17
135;15
135;17
136;15
136;17
137;15
137;17
138;15
138;17
139;15
139;17
140;15
140;17
141;15
141;17
142;15
142;17
143;15
143;17
144;15
144;17
145;15
145;17
146;15
146;17
147;15
147;17
148;15
148;17
149;15
149;17
150;15
150;17
151;15
151;17
151;20
151;21
151;22
151;23
151;24
151;25
151;26
152;15
152;17
152;20
152;21
152;22
152;23
152;24
152;25
152;26
153;15
153;17
153;20
153;21
153;22
153;23
153;24
153;25
153;26
154;15
154;17
154;20
154;21
154;22
154;23
154;24
154;25
154;26
155;15
155;17
155;20
155;21
155;22
155;23
155;24
155;25
155;26
156;15
156;17
156;20
156;21
156;22
156;23
156;24
156;25
156;26
157;15
157;17
157;20
157;21
157;22
157;23
157;24
157;25
157;26
158;15
158;17
158;20
158;21
158;23
158;24
158;26
159;15
159;17
159;20
159;21
159;22
159;24
159;25
159;26
160;15
160;17
160;20
160;21
160;23
160;26
161;15
161;17
161;20
161;21
161;24
161;26
162;15
162;17
162;20
162;21
163;15
163;17
163;20
163;21
163;26
164;15
164;17
164;20
164;21
165;15
165;17
165;20
166;15
166;17
166;20
166;21
167;15
167;17
167;20
168;15
168;17
168;20
169;15
169;17
169;20
170;15
170;17
170;20
171;15
171;17
171;20
172;15
172;17
172;20
173;15
173;17
173;20
174;15
174;17
174;20
175;15
175;17
175;20
176;15
176;17
176;20
177;15
177;17
177;20
178;15
178;17
178;20
179;15
179;17
179;20
180;15
180;17
180;20
181;15
181;17
181;20
182;15
182;17
182;20
183;15
183;17
183;20
184;15
184;17
184;20
185;15
185;17
185;20
186;15
186;17
186;20
187;15
187;17
187;20
188;15
188;17
188;20
189;15
189;17
189;20
190;15
190;17
190;20
191;15
192;15
193;15
194;15
195;15
196;15
197;15
198;15
199;15
200;15
201;15
202;15
203;15
204;15
205;15
206;15
207;15
208;15
209;15
210;15
