61;22
61;23
61;24
62;22
62;23
62;24
63;22
63;23
63;24
64;22
64;23
64;24
65;22
65;23
65;24
66;22
66;23
66;24
67;22
67;23
67;24
68;22
68;24
69;22
69;23
69;24
70;22
70;24
71;20
71;21
71;22
71;24
72;20
72;21
72;24
73;20
73;21
73;22
73;24
74;20
74;21
74;24
75;20
75;21
75;24
76;20
76;21
76;24
77;20
77;21
77;24
78;20
78;24
79;20
79;21
79;24
80;20
80;24
81;19
81;20
81;24
82;19
82;20
82;24
83;19
83;20
83;24
84;19
84;20
84;24
85;19
85;20
85;24
86;19
86;20
86;24
87;19
87;20
87;24
88;20
88;24
89;19
89;20
89;24
90;20
90;24
91;18
91;20
91;24
92;18
92;20
92;24
93;18
93;20
93;24
94;18
94;20
94;24
95;18
95;20
95;24
96;18
96;20
96;24
97;18
97;20
97;24
98;18
98;20
98;24
99;18
99;20
99;24
100;18
100;20
100;24
101;17
101;18
101;20
101;24
102;17
102;18
102;20
102;24
103;17
103;18
103;20
103;24
104;17
104;18
104;20
104;24
105;17
105;20
105;24
106;17
106;18
106;20
106;24
107;17
107;20
107;24
108;17
108;20
108;24
109;20
109;24
110;17
110;20
110;24
111;5
111;6
111;7
111;15
111;16
111;20
112;5
112;6
112;7
112;15
112;16
112;20
113;5
113;6
113;7
113;15
113;16
113;20
114;5
114;6
114;7
114;15
114;16
114;20
115;5
115;6
115;7
115;15
115;16
115;20
116;5
116;6
116;7
116;15
116;16
116;20
117;5
117;6
117;7
117;15
117;16
117;20
118;5
118;6
118;7
118;15
118;16
118;20
119;5
119;7
119;15
119;16
119;20
120;5
120;6
120;7
120;16
120;20
121;6
121;7
121;14
121;15
121;16
121;20
122;5
122;7
122;14
122;16
122;20
123;7
123;14
123;16
123;20
124;7
124;14
124;16
124;20
125;7
125;14
125;16
125;20
126;7
126;14
126;16
126;20
127;7
127;14
127;16
127;20
128;7
128;14
128;16
128;20
129;7
129;14
129;16
129;20
130;7
130;14
130;16
130;20
131;7
131;8
131;14
131;16
132;7
132;8
132;14
132;16
133;7
133;8
133;14
133;16
134;7
134;8
134;14
134;16
135;7
135;8
135;14
135;16
136;7
136;8
136;14
136;16
137;7
137;8
137;14
137;16
138;7
138;8
138;14
138;16
139;7
139;14
139;16
140;7
140;8
140;14
140;16
141;7
141;12
141;13
141;14
141;16
142;7
142;12
142;13
142;14
142;16
143;7
143;12
143;13
143;14
143;16
144;7
144;12
144;13
144;14
144;16
145;7
145;12
145;13
145;14
145;16
146;7
146;12
146;13
146;14
146;16
147;7
147;12
147;13
147;14
147;16
148;12
148;13
148;14
148;16
149;7
149;12
149;13
149;14
150;12
150;13
150;14
150;16
151;9
151;11
151;12
151;13
151;14
152;9
152;11
152;12
152;13
152;14
153;9
153;11
153;12
153;13
153;14
154;9
154;11
154;12
154;13
154;14
155;9
155;11
155;13
155;14
156;9
156;11
156;12
156;13
156;14
157;9
157;11
157;13
157;14
158;11
158;13
158;14
159;9
159;13
159;14
160;11
160;13
160;14
161;10
161;13
161;14
162;10
162;13
162;14
163;10
163;13
163;14
164;10
164;13
164;14
165;10
165;13
165;14
166;10
166;13
166;14
167;10
167;13
167;14
168;10
168;13
168;14
169;10
169;13
169;14
170;10
170;13
170;14
171;10
171;13
171;14
172;10
172;13
172;14
173;10
173;13
173;14
174;10
174;13
174;14
175;10
175;13
175;14
176;13
176;14
177;10
177;13
177;14
178;13
178;14
179;13
179;14
180;13
180;14
181;13
181;14
182;13
182;14
183;13
183;14
184;13
184;14
185;13
185;14
186;13
186;14
187;13
187;14
188;13
188;14
189;13
189;14
190;13
190;14
191;13
192;13
193;13
194;13
195;13
196;13
197;13
198;13
199;13
200;13
230;24
230;26
