41;4
41;5
41;6
42;4
42;5
42;6
43;4
43;5
43;6
44;4
44;5
44;6
45;4
45;5
45;6
46;4
46;5
46;6
47;4
47;5
48;4
48;6
49;4
49;5
50;4
51;7
51;8
52;7
52;8
53;7
53;8
54;7
54;8
55;7
55;8
56;7
56;8
57;7
57;8
58;7
58;8
59;7
59;8
60;7
60;8
61;7
61;8
61;9
61;18
61;19
62;7
62;8
62;9
62;18
62;19
63;7
63;8
63;9
63;18
63;19
64;7
64;8
64;9
64;18
64;19
65;7
65;8
65;9
65;18
65;19
66;7
66;8
66;9
66;18
66;19
67;7
67;8
67;9
67;18
67;19
68;8
68;9
68;18
68;19
69;7
69;8
69;9
69;18
70;8
70;9
70;11
70;18
70;19
71;8
71;9
71;18
72;8
72;9
72;18
73;8
73;9
73;18
74;8
74;9
74;18
75;9
75;18
76;8
76;9
76;18
77;9
77;18
78;9
78;18
79;18
80;9
80;18
81;18
81;20
82;18
82;20
83;18
83;20
84;18
84;20
85;18
85;20
86;18
86;20
87;18
87;20
88;18
88;20
89;18
90;18
90;20
91;13
91;14
91;15
91;18
92;13
92;14
92;15
92;18
93;13
93;14
93;15
93;18
94;13
94;14
94;15
94;18
95;13
95;14
95;15
95;18
96;13
96;14
96;15
97;13
97;14
97;15
97;18
98;13
98;14
98;15
99;13
99;14
99;15
100;14
100;15
101;12
101;13
101;14
101;15
102;12
102;14
102;15
103;12
103;14
104;12
104;14
104;15
104;26
105;12
105;14
106;12
106;14
107;12
107;14
108;12
108;14
109;14
110;12
110;14
111;11
111;14
111;21
111;27
112;11
112;21
113;11
113;14
113;21
114;11
114;21
115;11
115;21
116;11
116;21
117;11
117;21
118;11
118;21
119;11
119;21
120;11
120;21
121;10
121;11
121;21
122;10
122;11
122;21
123;10
123;11
123;21
124;10
124;11
124;21
125;10
125;11
125;21
126;10
126;11
126;21
127;10
127;11
127;21
128;10
128;11
128;21
129;10
129;11
129;21
130;10
130;11
130;21
131;10
131;11
131;21
132;10
132;11
132;21
133;11
133;21
134;10
134;11
134;21
135;11
135;21
136;11
136;21
137;11
137;21
138;11
138;21
139;11
139;21
140;11
140;21
141;11
141;21
142;11
142;21
143;11
143;21
144;11
144;21
145;11
145;21
146;11
146;21
147;11
147;21
148;11
148;21
149;11
149;21
150;11
150;21
151;21
152;21
153;21
154;21
155;21
156;21
157;21
158;21
159;21
160;21
161;21
162;11
162;21
163;21
164;21
165;21
166;21
167;21
168;21
169;21
170;21
184;23
187;23
190;26
194;22
201;17
202;17
203;17
204;17
205;17
206;17
207;17
208;17
210;17
211;16
212;16
213;16
214;16
215;16
216;16
217;16
219;16
