51;16
51;17
51;18
51;19
51;20
52;16
52;17
52;18
52;19
52;20
53;16
53;17
53;18
53;19
53;20
54;16
54;17
54;18
54;19
54;20
55;16
55;17
55;18
55;19
55;20
56;16
56;17
56;18
56;19
56;20
57;16
57;17
57;18
57;19
57;20
58;16
58;17
58;19
58;20
59;16
59;17
59;18
59;19
59;20
60;16
60;17
60;19
60;20
61;16
61;17
61;19
61;20
61;21
62;16
62;17
62;20
62;21
63;16
63;19
63;20
63;21
64;16
64;17
64;20
64;21
65;20
65;21
66;16
66;20
66;21
67;20
67;21
68;20
68;21
69;20
69;21
70;20
70;21
71;9
71;10
71;11
71;12
71;13
71;14
71;20
71;21
72;9
72;10
72;11
72;12
72;13
72;14
72;20
72;21
73;9
73;10
73;11
73;12
73;13
73;14
73;20
73;21
74;9
74;10
74;11
74;12
74;13
74;14
74;20
74;21
75;9
75;10
75;11
75;12
75;13
75;14
75;20
75;21
76;9
76;10
76;11
76;12
76;13
76;14
76;20
76;21
77;9
77;10
77;11
77;12
77;13
77;14
77;20
77;21
78;9
78;10
78;11
78;13
78;14
78;20
78;21
79;9
79;10
79;11
79;12
79;14
79;20
79;21
80;9
80;11
80;13
80;14
80;20
80;21
81;8
81;10
81;11
81;15
81;20
81;21
81;22
82;8
82;9
82;11
82;14
82;15
82;20
82;22
83;8
83;11
83;15
83;20
83;21
83;22
84;8
84;11
84;15
84;20
84;22
85;8
85;11
85;15
85;20
85;22
86;8
86;11
86;15
86;20
86;22
87;8
87;11
87;15
87;20
87;22
88;8
88;11
88;15
88;20
88;22
89;8
89;11
89;15
89;20
89;22
90;8
90;11
90;15
90;20
91;11
91;15
91;20
91;22
91;23
92;11
92;15
92;20
92;23
93;11
93;15
93;23
94;11
94;15
94;20
94;23
95;11
95;15
95;23
96;11
96;15
96;23
97;11
97;15
97;23
98;11
98;15
98;23
99;11
99;15
99;23
100;11
100;23
101;11
101;15
101;24
102;11
102;23
102;24
103;11
103;24
104;11
104;24
105;11
105;24
106;11
106;24
107;11
107;24
108;11
108;24
109;11
109;24
110;11
110;24
111;6
111;7
111;8
111;24
112;6
112;7
112;8
112;24
113;6
113;7
113;8
113;24
114;6
114;7
114;8
114;24
115;6
115;7
115;8
115;24
116;6
116;7
116;8
116;24
117;6
117;7
117;8
117;24
118;8
118;24
119;6
119;7
119;8
119;24
120;8
120;24
121;5
121;8
121;24
122;5
122;8
122;24
123;5
123;8
123;24
124;5
124;8
124;24
125;5
125;8
125;24
126;5
126;8
126;24
127;5
127;8
127;24
128;8
128;24
129;5
129;8
129;24
130;8
130;24
131;8
131;24
132;8
132;24
133;8
133;24
134;8
134;24
135;8
135;24
136;8
136;24
137;8
137;24
138;8
138;24
139;8
139;24
140;8
140;24
141;8
141;24
142;8
142;24
143;8
143;24
144;8
144;24
145;8
145;24
146;8
146;24
147;24
148;8
148;24
149;24
150;24
152;24
166;25
175;3
196;26
244;11
245;11
