41;19
41;20
41;21
41;22
42;19
42;20
42;21
42;22
43;19
43;20
43;21
43;22
44;19
44;20
44;21
44;22
45;19
45;20
45;21
45;22
46;19
46;20
46;21
46;22
47;19
47;20
47;21
48;19
48;21
48;22
49;19
49;20
49;21
50;19
50;21
51;5
51;6
51;7
51;19
51;21
52;5
52;6
52;7
52;19
52;21
53;5
53;6
53;7
53;19
54;5
54;6
54;7
54;19
54;21
55;5
55;6
55;7
55;19
56;5
56;6
56;7
56;19
57;5
57;6
57;7
57;19
58;6
58;7
58;19
59;5
59;6
59;7
59;19
60;6
60;7
60;19
61;6
61;7
61;11
61;12
62;6
62;7
62;11
62;12
62;19
63;6
63;7
63;11
63;12
64;6
64;11
64;12
65;6
65;7
65;11
65;12
66;6
66;11
66;12
67;6
67;11
67;12
68;6
68;11
68;12
69;6
69;12
70;6
70;11
70;12
71;4
71;6
71;12
71;13
72;4
72;6
72;12
72;13
73;4
73;6
73;12
73;13
74;4
74;6
74;12
74;13
75;4
75;6
75;12
75;13
76;4
76;6
76;12
76;13
77;4
77;6
77;12
77;13
78;4
78;6
78;12
78;13
79;4
79;6
79;12
79;13
80;4
80;6
80;12
80;13
81;4
81;6
81;10
81;12
81;13
81;23
82;4
82;6
82;10
82;12
82;13
82;23
83;4
83;6
83;10
83;12
83;13
83;23
84;4
84;6
84;10
84;12
84;13
84;23
85;6
85;10
85;12
85;13
85;23
86;4
86;6
86;10
86;12
86;13
86;23
87;6
87;10
87;12
87;13
87;23
88;6
88;12
88;13
88;23
89;6
89;10
89;12
89;13
89;23
90;6
90;12
90;13
90;23
91;6
91;12
91;13
91;23
92;6
92;12
92;13
92;23
93;6
93;12
93;13
93;23
94;6
94;12
94;23
95;6
95;12
95;13
95;23
96;6
96;12
96;23
97;6
97;23
98;6
98;12
98;23
99;6
99;23
100;6
100;23
101;6
101;23
102;6
102;23
103;6
103;23
104;6
104;23
105;6
105;23
106;6
106;23
107;6
107;23
108;6
108;23
109;6
109;23
110;6
110;23
111;6
111;23
112;6
112;23
113;6
113;23
114;6
115;6
115;23
116;6
117;6
118;6
119;6
120;6
121;6
122;6
123;6
124;6
125;6
126;6
127;6
128;6
129;6
130;6
131;6
132;6
133;6
134;6
135;6
136;6
137;6
138;6
139;6
140;6
141;6
141;9
142;6
142;9
143;6
143;9
144;6
144;9
145;6
145;9
146;6
146;9
147;6
147;9
148;6
148;9
149;6
150;6
150;9
151;6
151;8
151;14
152;6
152;8
152;14
153;6
153;8
153;14
154;6
154;8
154;14
155;6
155;8
155;14
156;6
156;8
156;14
157;6
157;8
157;14
158;6
158;14
159;6
159;8
159;14
160;6
160;14
161;6
161;14
161;15
162;6
162;15
163;6
163;14
163;15
164;6
164;15
165;6
165;15
166;6
166;15
167;6
167;15
168;6
168;15
169;6
169;15
170;6
170;15
171;6
171;15
172;6
172;15
173;6
173;15
174;6
174;15
175;6
175;15
176;6
176;15
177;6
177;15
178;6
178;15
179;6
179;15
180;6
180;15
181;6
181;15
181;16
182;6
182;15
182;16
183;6
183;15
183;16
184;6
184;15
184;16
185;6
185;15
185;16
186;6
186;15
186;16
187;6
187;15
187;16
188;6
188;15
188;16
189;6
189;15
189;16
190;6
190;15
190;16
191;6
191;15
191;16
191;17
191;18
192;6
192;15
192;16
192;17
192;18
193;6
193;15
193;16
193;17
193;18
194;6
194;15
194;16
194;17
194;18
195;6
195;15
195;17
195;18
196;6
196;15
196;16
196;17
196;18
197;6
197;15
197;17
197;18
198;6
198;15
198;18
199;6
199;15
199;17
199;18
200;6
200;15
200;18
201;15
201;18
202;15
202;18
203;15
203;18
204;15
204;18
205;15
205;18
206;15
206;18
207;15
207;18
208;15
208;18
209;15
209;18
210;15
210;18
211;15
211;18
212;15
212;18
213;15
213;18
214;15
214;18
215;15
215;18
216;15
216;18
217;15
217;18
218;15
218;18
219;15
219;18
220;15
220;18
221;15
221;18
222;15
222;18
223;15
223;18
224;15
224;18
225;15
225;18
226;15
226;18
227;15
227;18
228;15
228;18
229;15
229;18
230;15
230;18
231;18
232;18
233;18
234;18
235;18
236;18
237;18
238;18
239;18
240;18
