71;6
71;7
71;8
72;6
72;7
72;8
73;6
73;7
73;8
74;6
74;7
74;8
75;6
75;7
75;8
76;6
76;7
76;8
77;6
77;7
77;8
78;6
78;7
79;6
79;7
79;8
80;6
80;7
81;5
81;6
81;7
81;17
81;18
81;19
81;20
81;21
81;22
81;23
82;5
82;6
82;7
82;17
82;18
82;19
82;20
82;21
82;22
82;23
83;5
83;6
83;7
83;17
83;18
83;19
83;20
83;21
83;22
83;23
84;5
84;6
84;7
84;17
84;18
84;19
84;20
84;21
84;22
84;23
85;5
85;6
85;7
85;17
85;18
85;19
85;20
85;21
85;22
85;23
86;5
86;6
86;7
86;17
86;18
86;19
86;20
86;21
86;22
86;23
87;5
87;6
87;7
87;17
87;18
87;20
87;21
87;22
87;23
88;5
88;6
88;7
88;18
88;19
88;20
88;22
88;23
89;5
89;6
89;7
89;17
89;20
89;21
89;22
89;23
90;5
90;6
90;7
90;18
90;22
90;23
91;4
91;5
91;6
91;7
91;16
91;20
91;22
91;23
92;4
92;5
92;6
92;7
92;16
92;22
92;23
93;4
93;5
93;6
93;7
93;16
93;22
93;23
94;4
94;5
94;6
94;7
94;16
94;22
94;23
95;4
95;6
95;7
95;16
95;22
95;23
96;4
96;5
96;6
96;7
96;16
96;22
96;23
97;4
97;6
97;7
97;16
97;22
97;23
98;4
98;6
98;7
98;16
98;22
98;23
99;4
99;6
99;7
99;16
99;22
99;23
100;4
100;6
100;7
100;16
100;22
100;23
101;6
101;7
101;15
101;16
101;22
101;23
102;4
102;6
102;15
102;16
102;22
102;23
103;7
103;15
103;16
103;22
103;23
104;6
104;15
104;16
104;22
104;23
105;15
105;16
105;22
105;23
106;15
106;16
106;22
106;23
107;15
107;16
107;22
107;23
108;15
108;16
108;22
108;23
109;15
109;16
109;22
109;23
110;15
110;16
110;22
110;23
111;15
111;16
111;22
111;23
112;15
112;16
112;22
112;23
113;15
113;16
113;22
113;23
114;15
114;16
114;22
114;23
115;15
115;16
115;22
115;23
116;15
116;16
116;22
116;23
117;15
117;16
117;22
117;23
118;15
118;16
118;22
118;23
119;15
119;16
119;22
119;23
120;15
120;16
120;22
120;23
121;16
121;22
121;23
122;15
122;16
122;22
122;23
123;16
123;22
123;23
124;16
124;22
124;23
125;16
125;22
125;23
126;16
126;22
126;23
127;16
127;22
127;23
128;16
128;22
128;23
129;16
129;22
129;23
130;16
130;22
130;23
131;16
131;22
132;16
132;22
133;16
133;22
134;16
134;22
135;16
135;22
136;16
136;22
137;16
137;22
138;16
138;22
139;16
139;22
140;16
140;22
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;16
150;16
151;16
152;16
153;16
154;16
155;16
156;16
157;16
158;16
159;16
160;16
161;14
161;16
162;14
162;16
163;14
163;16
164;14
164;16
165;14
165;16
166;14
166;16
167;14
167;16
168;14
168;16
169;14
169;16
170;14
170;16
171;9
171;10
171;11
171;12
171;13
171;14
171;16
172;9
172;10
172;11
172;12
172;13
172;14
172;16
173;9
173;10
173;11
173;12
173;13
173;14
173;16
174;9
174;10
174;11
174;12
174;13
174;14
174;16
175;9
175;10
175;11
175;12
175;13
175;14
175;16
176;9
176;10
176;11
176;12
176;13
176;14
176;16
177;9
177;10
177;11
177;12
177;13
177;14
177;16
178;9
178;10
178;11
178;12
178;13
178;14
178;16
179;9
179;10
179;11
179;12
179;13
179;14
179;16
180;9
180;10
180;11
180;12
180;13
180;14
180;16
181;9
181;10
181;11
181;12
181;13
181;14
181;16
182;9
182;10
182;11
182;13
182;14
182;16
183;9
183;10
183;11
183;12
183;13
183;14
183;16
184;10
184;11
184;14
184;16
185;9
185;10
185;11
185;13
185;14
185;16
186;10
186;11
186;14
186;16
187;10
187;11
187;14
187;16
188;10
188;11
188;14
188;16
189;10
189;11
189;14
189;16
190;10
190;11
190;14
190;16
191;10
191;11
191;14
191;16
192;11
192;14
192;16
193;10
193;11
193;16
194;11
194;14
194;16
195;11
195;16
196;11
196;16
197;11
197;16
198;11
198;16
199;11
199;16
200;11
200;16
201;11
201;16
202;11
202;16
203;11
203;16
204;11
204;16
205;11
205;16
206;11
206;16
207;11
207;16
208;11
208;16
209;11
209;16
210;11
210;16
211;16
212;16
213;16
214;16
215;16
216;16
217;16
218;16
219;16
220;16
221;16
222;16
223;16
224;16
225;16
226;16
227;16
228;16
229;16
230;16
231;16
232;16
233;16
234;16
235;16
236;16
237;16
238;16
239;16
240;16
241;16
242;16
243;16
244;16
245;16
246;16
247;16
248;16
249;16
250;16
266;26
