51;10
51;11
51;12
51;13
51;14
51;15
51;16
51;17
52;10
52;11
52;12
52;13
52;14
52;15
52;16
52;17
53;10
53;11
53;12
53;13
53;14
53;15
53;16
53;17
54;10
54;11
54;12
54;13
54;14
54;15
54;16
54;17
55;10
55;11
55;12
55;13
55;14
55;15
55;16
55;17
56;10
56;11
56;12
56;13
56;14
56;15
56;16
56;17
57;10
57;11
57;12
57;13
57;14
57;15
57;16
57;17
58;10
58;11
58;12
58;13
58;15
58;16
58;17
59;10
59;11
59;12
59;13
59;14
59;15
59;16
59;17
60;10
60;11
60;12
60;13
60;15
60;16
60;17
61;8
61;9
61;10
61;11
61;12
61;13
61;15
61;16
61;17
61;18
61;19
62;8
62;9
62;10
62;11
62;12
62;13
62;15
62;16
62;17
62;18
62;19
63;8
63;9
63;10
63;11
63;12
63;13
63;15
63;17
63;18
63;19
64;8
64;9
64;10
64;11
64;12
64;13
64;15
64;16
64;17
64;18
64;19
65;8
65;9
65;11
65;12
65;13
65;15
65;17
65;18
65;19
66;8
66;9
66;10
66;11
66;12
66;13
66;15
66;17
66;18
66;19
67;8
67;9
67;11
67;12
67;13
67;15
67;17
67;18
67;19
68;8
68;9
68;11
68;12
68;13
68;15
68;17
68;19
69;9
69;11
69;12
69;13
69;15
69;17
69;18
69;19
70;8
70;9
70;11
70;12
70;13
70;15
70;17
70;19
71;6
71;7
71;9
71;11
71;12
71;13
71;15
71;17
71;19
71;20
72;6
72;7
72;9
72;12
72;13
72;15
72;17
72;19
72;20
73;6
73;7
73;9
73;11
73;12
73;13
73;15
73;17
73;19
73;20
74;6
74;7
74;9
74;12
74;15
74;17
74;19
74;20
75;6
75;7
75;9
75;12
75;13
75;15
75;17
75;19
75;20
76;6
76;7
76;9
76;15
76;17
76;19
76;20
77;6
77;7
77;9
77;12
77;15
77;17
77;19
77;20
78;6
78;7
78;9
78;15
78;17
78;19
78;20
79;9
79;15
79;17
79;19
79;20
80;6
80;7
80;9
80;15
80;17
80;20
81;5
81;9
81;15
81;17
81;19
81;20
81;21
82;5
82;9
82;15
82;17
82;20
82;21
83;5
83;9
83;15
83;20
83;21
84;5
84;9
84;15
84;17
84;20
84;21
85;5
85;9
85;15
85;20
85;21
86;5
86;9
86;15
86;20
86;21
87;5
87;9
87;15
87;20
87;21
88;5
88;9
88;15
88;20
88;21
89;9
89;15
89;20
90;5
90;9
90;15
90;20
90;21
91;9
91;20
92;9
92;20
93;9
93;20
94;9
94;20
95;9
95;20
96;9
96;20
97;9
97;20
98;9
98;20
99;9
99;20
100;9
100;20
101;4
101;9
101;20
101;22
102;4
102;9
102;20
102;22
103;4
103;9
103;20
103;22
104;4
104;9
104;20
104;22
105;4
105;9
105;20
105;22
106;4
106;9
106;20
106;22
107;4
107;9
107;20
107;22
108;4
108;9
108;20
108;22
109;4
109;9
109;20
109;22
110;4
110;20
110;22
111;4
111;9
111;20
111;22
112;3
112;4
112;20
112;22
113;4
113;20
113;22
114;4
114;20
114;22
115;4
115;20
115;22
116;4
116;20
117;4
117;20
117;22
118;4
118;20
119;4
119;20
120;4
120;20
121;4
121;20
121;23
122;4
122;20
122;23
123;4
123;20
123;23
124;4
124;20
124;23
125;4
125;20
125;23
126;4
126;20
126;23
127;4
127;20
127;23
128;4
128;20
129;4
129;20
129;23
130;4
130;20
131;4
131;20
132;4
132;20
133;4
133;20
134;4
134;20
135;4
135;20
136;4
136;20
137;4
137;20
138;4
138;20
139;4
139;20
140;4
140;20
141;4
141;20
142;4
142;20
143;4
143;20
144;4
144;20
145;4
145;20
146;4
146;20
147;4
147;20
148;20
149;4
149;20
150;20
151;20
152;20
153;20
154;20
155;20
156;20
157;20
158;20
159;20
160;20
161;20
162;20
163;20
164;20
165;20
166;20
167;20
168;20
169;20
170;20
171;20
172;20
173;20
174;20
175;20
176;20
177;20
178;20
179;20
180;20
181;20
182;20
183;3
183;20
184;20
185;20
186;20
187;20
188;20
189;20
190;20
191;20
192;20
193;20
194;20
195;20
196;20
197;20
198;20
199;20
200;20
201;20
202;20
203;20
204;20
205;20
206;20
207;20
208;20
209;20
210;20
211;15
211;20
212;15
212;20
213;15
213;20
214;15
214;20
215;15
215;20
216;15
216;20
217;15
217;20
218;15
218;20
219;15
219;20
220;15
220;20
221;15
221;20
222;15
222;20
223;15
223;20
224;15
224;20
225;15
225;20
226;15
226;20
227;15
227;20
228;15
228;20
229;15
229;20
230;15
230;20
231;15
231;20
232;15
232;20
233;15
233;20
234;15
234;20
235;15
235;20
236;15
236;20
237;15
237;20
238;15
238;20
239;15
239;20
240;15
240;20
241;15
241;20
242;15
242;20
243;15
243;20
244;15
244;20
245;15
245;20
246;15
246;20
247;15
247;20
248;15
248;20
249;15
249;20
250;15
250;20
