61;17
61;18
61;19
61;20
61;21
61;22
62;17
62;18
62;19
62;20
62;21
62;22
63;17
63;18
63;19
63;20
63;21
63;22
64;17
64;18
64;19
64;20
64;21
64;22
65;17
65;18
65;19
65;20
65;21
65;22
66;17
66;18
66;19
66;20
66;21
66;22
67;17
67;18
67;19
67;20
67;21
67;22
68;17
68;18
68;20
68;21
68;22
69;17
69;18
69;19
69;20
69;21
69;22
70;18
70;20
70;21
70;22
71;17
71;18
71;21
71;22
72;18
72;20
72;21
72;22
73;18
73;21
73;22
74;18
74;21
74;22
74;24
75;18
75;21
75;22
76;18
76;21
76;22
76;23
77;18
77;21
78;18
78;21
78;22
79;18
79;21
80;18
80;21
81;5
81;6
81;7
81;8
81;9
81;16
81;18
81;21
82;6
82;7
82;8
82;9
82;16
82;18
82;21
83;6
83;7
83;8
83;9
83;16
83;18
83;21
84;6
84;7
84;8
84;9
84;16
84;18
84;21
85;6
85;7
85;8
85;9
85;16
85;18
86;6
86;7
86;8
86;9
86;16
86;18
86;21
87;6
87;7
87;8
87;9
87;16
87;18
88;6
88;7
88;8
88;16
88;18
89;6
89;8
89;9
89;16
89;18
90;6
90;7
90;8
90;16
90;18
91;8
91;15
91;16
91;18
92;6
92;8
92;15
92;16
92;18
93;8
93;15
93;16
93;18
94;8
94;15
94;16
94;18
95;8
95;15
95;16
95;18
96;8
96;15
96;16
96;18
97;8
97;15
97;16
97;18
98;15
98;16
98;18
99;8
99;15
99;16
99;18
100;15
100;16
101;14
101;15
101;16
101;18
102;14
102;15
102;16
103;14
103;15
103;16
104;14
104;15
104;16
105;14
105;15
105;16
106;14
106;15
106;16
107;14
107;15
107;16
108;15
108;16
109;14
109;15
109;16
110;15
110;16
111;4
111;13
111;15
111;16
112;4
112;13
112;15
112;16
113;4
113;13
113;15
113;16
114;4
114;13
114;15
114;16
115;4
115;13
115;15
115;16
116;4
116;13
116;15
116;16
117;4
117;13
117;15
117;16
118;4
118;13
118;15
118;16
119;13
119;15
119;16
120;4
120;13
120;15
120;16
121;12
121;15
121;16
122;12
122;13
122;15
122;16
123;12
123;15
123;16
124;12
124;15
124;16
125;12
125;15
125;16
126;12
126;15
126;16
127;12
127;15
127;16
128;12
128;15
128;16
129;12
129;15
129;16
130;15
130;16
131;11
131;12
131;15
131;16
132;11
132;15
132;16
133;11
133;15
133;16
134;11
134;15
134;16
135;11
135;15
135;16
136;11
136;15
136;16
137;11
137;15
137;16
138;11
138;15
138;16
139;11
139;15
139;16
140;11
140;15
140;16
141;3
141;10
141;15
142;3
142;10
142;11
142;15
143;3
143;10
143;15
144;3
144;10
144;15
145;3
145;10
145;15
146;3
146;10
146;15
147;3
147;10
147;15
148;10
148;15
149;3
149;10
149;15
150;10
150;15
151;10
152;10
153;10
154;10
155;10
156;10
157;10
158;10
159;10
160;10
161;10
162;10
163;10
163;25
164;10
164;25
165;10
166;10
167;10
168;10
169;10
170;10
171;10
172;10
174;10
179;5
191;16
192;16
192;26
193;16
194;16
195;16
196;16
197;16
198;16
199;16
200;16
201;16
202;16
203;16
204;16
205;16
206;16
207;16
208;16
209;16
210;16
211;16
212;16
213;16
214;16
215;16
216;16
217;16
218;16
219;16
220;16
221;15
221;16
222;15
222;16
223;15
223;16
224;15
224;16
225;15
225;16
226;15
226;16
227;15
227;16
228;15
228;16
229;15
229;16
230;15
230;16
231;15
231;16
232;15
232;16
233;15
233;16
234;15
234;16
235;15
235;16
236;15
236;16
237;15
237;16
238;15
238;16
239;15
239;16
240;15
240;16
241;15
241;16
242;15
242;16
243;15
243;16
244;15
244;16
245;15
245;16
246;15
246;16
247;15
247;16
248;15
248;16
249;15
249;16
250;15
250;16
251;15
251;16
252;15
252;16
253;15
253;16
254;15
254;16
255;15
255;16
256;15
256;16
257;15
257;16
258;15
258;16
259;15
259;16
260;15
260;16
