81;8
81;9
81;10
81;11
81;12
81;13
82;8
82;9
82;10
82;11
82;12
82;13
83;8
83;9
83;10
83;11
83;12
83;13
84;8
84;9
84;10
84;11
84;12
84;13
85;8
85;9
85;10
85;11
85;12
85;13
86;8
86;9
86;10
86;11
86;12
86;13
87;8
87;9
87;10
87;11
87;12
87;13
88;8
88;9
88;10
88;12
88;13
89;8
89;9
89;10
89;11
89;12
89;13
90;8
90;9
90;10
90;12
90;13
90;23
91;8
91;9
91;10
91;12
91;13
91;14
91;15
92;9
92;10
92;12
92;13
92;14
92;15
92;26
93;8
93;9
93;10
93;12
93;13
93;14
93;15
94;9
94;10
94;12
94;13
94;14
94;15
94;16
95;9
95;10
95;13
95;14
95;15
96;9
96;10
96;12
96;13
96;14
96;15
97;9
97;10
97;13
97;14
97;15
98;9
98;10
98;13
98;14
99;9
99;10
99;13
99;14
99;15
100;9
100;10
100;13
100;14
101;7
101;9
101;10
101;13
101;14
102;7
102;9
102;10
102;13
102;14
103;7
103;9
103;10
103;13
103;14
104;7
104;9
104;10
104;13
104;14
105;7
105;9
105;10
105;13
105;14
106;7
106;9
106;10
106;13
106;14
107;7
107;9
107;10
107;13
107;14
108;7
108;9
108;10
108;13
108;14
109;7
109;9
109;13
109;14
110;7
110;9
110;10
110;13
110;14
111;7
111;9
111;13
111;14
112;7
112;9
112;13
112;14
113;7
113;9
113;14
114;7
114;13
114;14
115;7
115;9
115;14
116;7
116;14
117;7
117;14
118;7
118;14
119;7
119;14
120;7
120;14
121;7
121;17
122;7
122;17
123;7
123;17
124;7
124;17
125;7
125;17
126;7
126;17
127;7
127;17
128;7
128;17
129;7
129;17
130;7
130;17
131;7
131;17
132;17
133;7
133;17
134;17
135;17
136;17
137;17
138;17
139;17
140;17
141;17
141;25
141;26
142;14
142;17
142;25
142;26
143;14
143;17
143;25
143;26
144;14
144;17
144;25
144;26
145;14
145;17
145;25
145;26
146;14
146;17
146;25
146;26
147;14
147;17
147;25
147;26
148;14
148;17
148;25
148;26
149;14
149;17
149;26
150;14
150;17
150;25
150;26
151;14
151;17
151;18
151;19
151;20
151;21
151;22
151;23
151;24
151;26
152;14
152;17
152;18
152;19
152;20
152;21
152;22
152;23
152;24
152;26
153;14
153;17
153;18
153;19
153;20
153;21
153;22
153;23
153;24
153;26
154;17
154;18
154;19
154;20
154;21
154;22
154;23
154;24
154;26
155;14
155;17
155;18
155;19
155;20
155;21
155;22
155;23
155;24
155;26
156;17
156;18
156;19
156;20
156;21
156;22
156;23
156;24
156;26
157;17
157;18
157;19
157;20
157;21
157;22
157;23
157;24
157;26
158;17
158;18
158;19
158;20
158;21
158;22
158;23
158;24
158;26
159;17
159;18
159;19
159;20
159;21
159;22
159;23
159;24
159;26
160;17
160;19
160;20
160;21
160;23
160;24
160;26
161;17
161;18
161;20
161;21
161;22
161;23
161;24
161;26
162;17
162;19
162;21
162;23
162;24
162;26
163;17
163;20
163;21
163;23
163;24
163;26
164;17
164;21
164;23
164;24
164;26
165;17
165;23
165;24
165;26
166;17
166;21
166;23
166;24
166;26
167;17
167;23
167;24
167;26
168;17
168;23
168;24
168;26
169;17
169;23
169;24
169;26
170;17
170;23
170;24
170;26
171;17
171;23
171;24
172;17
172;23
172;24
173;17
173;23
173;24
174;17
174;23
174;24
175;17
175;23
175;24
176;17
176;23
176;24
177;17
177;23
177;24
178;17
178;23
178;24
179;17
179;23
179;24
180;17
180;23
180;24
181;17
182;17
183;17
184;17
185;17
186;17
187;17
188;17
189;17
190;17
207;27
239;5
246;1
