111;20
111;21
111;22
112;20
112;21
112;22
113;12
113;20
113;21
113;22
114;20
114;21
114;22
115;20
115;21
115;22
116;20
116;21
116;22
117;20
117;21
117;22
118;20
119;20
119;21
119;22
120;20
121;13
121;14
121;15
121;16
121;17
121;18
121;19
121;20
121;23
122;13
122;14
122;15
122;16
122;17
122;18
122;19
122;20
122;23
123;13
123;14
123;15
123;16
123;17
123;18
123;19
123;20
123;23
124;13
124;14
124;15
124;16
124;17
124;18
124;19
124;20
124;23
125;13
125;14
125;15
125;16
125;17
125;18
125;19
125;20
125;23
126;13
126;14
126;15
126;16
126;17
126;18
126;19
126;20
126;23
127;13
127;14
127;15
127;16
127;17
127;18
127;19
127;20
127;23
128;13
128;15
128;16
128;17
128;18
128;20
128;23
129;13
129;14
129;15
129;16
129;18
129;19
129;20
129;23
130;13
130;15
130;16
130;17
130;18
130;20
130;23
131;11
131;12
131;13
131;16
131;18
131;20
131;23
132;10
132;11
132;12
132;15
132;16
132;18
132;20
132;23
133;11
133;12
133;13
133;16
133;18
133;20
133;23
134;11
134;12
134;16
134;18
134;20
134;23
135;11
135;12
135;16
135;18
135;20
135;23
136;11
136;12
136;16
136;18
136;20
136;23
137;11
137;12
137;16
137;18
137;20
137;23
138;11
138;12
138;16
138;18
138;20
138;23
139;11
139;12
139;16
139;18
139;20
139;23
140;11
140;12
140;16
140;18
140;23
141;8
141;9
141;10
141;11
141;12
141;16
141;18
141;20
141;23
142;8
142;9
142;10
142;11
142;12
142;18
142;23
143;8
143;9
143;10
143;11
143;12
143;16
143;18
143;23
144;8
144;9
144;10
144;11
144;12
144;18
144;23
145;8
145;9
145;10
145;11
145;12
145;18
145;23
146;8
146;9
146;10
146;12
146;18
146;23
147;8
147;9
147;10
147;11
147;12
147;18
147;23
148;8
148;9
148;10
148;12
148;18
148;23
149;10
149;12
149;18
149;23
150;8
150;9
150;10
150;12
150;18
150;23
151;5
151;6
151;7
151;10
151;12
152;5
152;6
152;7
152;10
152;12
153;5
153;6
153;7
153;10
153;12
154;5
154;6
154;7
154;10
154;12
155;5
155;6
155;7
155;10
155;12
156;5
156;6
156;7
156;10
156;12
157;5
157;6
157;7
157;10
157;12
158;5
158;7
158;10
158;12
159;6
159;7
159;10
159;12
160;5
160;7
160;10
160;12
161;4
161;7
161;10
161;12
162;4
162;7
162;10
162;12
163;4
163;7
163;10
164;4
164;7
164;10
164;12
165;4
165;7
165;10
166;4
166;7
166;10
167;4
167;7
167;10
168;4
168;7
168;10
169;4
169;7
169;10
170;4
170;7
170;10
171;7
172;4
173;7
207;0
272;1
