71;10
71;11
71;12
71;13
71;14
71;15
71;16
72;10
72;11
72;12
72;13
72;14
72;15
72;16
73;10
73;11
73;12
73;13
73;14
73;15
73;16
74;10
74;11
74;12
74;13
74;14
74;15
74;16
75;10
75;11
75;12
75;13
75;14
75;15
75;16
76;10
76;11
76;12
76;13
76;14
76;15
76;16
77;10
77;11
77;12
77;13
77;14
77;15
77;16
78;10
78;12
78;14
78;15
78;16
79;10
79;11
79;12
79;13
79;15
79;16
80;12
80;14
80;15
80;16
81;8
81;9
81;10
81;12
81;15
81;16
81;17
81;18
82;8
82;9
82;12
82;15
82;16
82;17
82;18
83;8
83;9
83;12
83;15
83;16
83;17
83;18
84;8
84;9
84;12
84;15
84;16
84;17
84;18
85;8
85;9
85;12
85;15
85;16
85;17
85;18
86;8
86;9
86;12
86;15
86;16
86;17
86;18
87;8
87;9
87;12
87;15
87;16
87;17
87;18
88;8
88;12
88;15
88;16
88;17
88;18
89;8
89;9
89;15
89;16
89;17
89;18
90;8
90;12
90;15
90;16
90;17
91;5
91;6
91;7
91;15
91;16
91;17
91;18
91;19
92;5
92;6
92;7
92;8
92;15
92;16
92;17
92;19
93;5
93;6
93;7
93;15
93;16
93;17
93;19
94;5
94;6
94;7
94;15
94;16
94;17
94;19
95;5
95;6
95;7
95;15
95;16
95;17
95;19
96;5
96;6
96;7
96;15
96;16
96;17
96;19
97;5
97;6
97;7
97;15
97;16
97;17
97;19
98;5
98;6
98;7
98;15
98;16
98;17
98;19
99;5
99;6
99;7
99;15
99;16
99;17
99;19
100;5
100;6
100;7
100;15
100;16
100;17
100;19
101;4
101;5
101;6
101;7
101;15
101;16
101;17
101;19
101;20
102;4
102;5
102;6
102;15
102;16
102;17
102;19
102;20
103;4
103;5
103;7
103;15
103;16
103;17
103;19
103;20
104;4
104;5
104;6
104;15
104;16
104;17
104;19
104;20
105;4
105;5
105;15
105;16
105;17
105;19
105;20
106;4
106;5
106;15
106;16
106;17
106;19
106;20
107;4
107;5
107;15
107;16
107;17
107;19
107;20
108;4
108;5
108;15
108;16
108;17
108;19
108;20
109;5
109;15
109;16
109;17
109;19
109;20
110;4
110;5
110;15
110;16
110;17
110;19
110;20
111;2
111;3
111;5
111;15
111;16
111;17
111;19
111;20
112;2
112;3
112;5
112;15
112;16
112;17
112;19
113;2
113;3
113;5
113;15
113;16
113;17
113;19
113;20
114;2
114;3
114;5
114;15
114;16
114;17
114;19
115;2
115;3
115;5
115;15
115;16
115;17
115;19
116;2
116;3
116;5
116;15
116;16
116;17
116;19
117;2
117;3
117;5
117;15
117;16
117;17
117;19
118;2
118;3
118;5
118;15
118;16
118;17
118;19
119;3
119;5
119;15
119;16
119;17
119;19
120;2
120;3
120;5
120;15
120;16
120;17
120;19
121;5
121;15
121;16
121;17
121;21
122;3
122;5
122;15
122;16
122;17
122;19
122;21
123;5
123;15
123;16
123;17
123;21
124;5
124;15
124;16
124;17
124;21
125;5
125;15
125;16
125;17
125;21
126;5
126;15
126;16
126;17
126;21
127;5
127;15
127;16
127;17
127;21
128;5
128;15
128;16
128;17
128;21
129;5
129;15
129;16
129;17
129;21
130;5
130;15
130;16
130;17
131;15
131;16
131;17
131;21
132;15
132;16
132;17
133;15
133;16
133;17
134;15
134;16
134;17
135;15
135;16
135;17
136;15
136;16
136;17
137;15
137;16
137;17
138;15
138;16
138;17
139;15
139;16
139;17
140;15
140;16
140;17
141;15
141;16
141;17
142;15
142;16
142;17
143;15
143;16
143;17
144;15
144;16
144;17
145;15
145;16
145;17
146;15
146;16
146;17
147;15
147;16
147;17
148;15
148;16
148;17
149;15
149;16
149;17
150;15
150;16
150;17
163;25
210;0
211;15
211;17
212;15
212;17
213;15
213;17
214;15
214;17
215;15
215;17
216;15
216;17
217;15
217;17
218;15
218;17
219;15
219;17
220;15
220;17
221;15
221;16
221;17
222;15
222;16
222;17
223;15
223;16
223;17
224;15
224;16
224;17
225;15
225;16
225;17
226;15
226;16
226;17
227;15
227;16
227;17
228;15
228;16
228;17
229;15
229;16
229;17
230;15
230;16
230;17
231;15
231;16
231;17
232;15
232;16
232;17
233;15
233;16
233;17
234;15
234;16
234;17
235;15
235;16
235;17
236;15
236;16
236;17
237;15
237;16
237;17
238;15
238;16
238;17
239;15
239;16
239;17
240;15
240;16
240;17
241;15
241;16
241;17
242;15
242;16
242;17
243;15
243;16
243;17
244;15
244;16
244;17
245;15
245;16
245;17
246;15
246;16
246;17
247;15
247;16
247;17
248;15
248;16
248;17
249;15
249;16
249;17
250;15
250;16
250;17
265;25
