71;8
71;9
71;10
71;11
71;12
71;13
72;8
72;9
72;10
72;11
72;12
72;13
73;8
73;9
73;10
73;11
73;12
73;13
74;8
74;9
74;10
74;11
74;12
74;13
75;8
75;9
75;10
75;11
75;12
75;13
76;8
76;9
76;10
76;11
76;12
76;13
77;8
77;9
77;10
77;11
77;12
77;13
78;8
78;9
78;10
78;12
79;8
79;9
79;10
79;11
79;12
79;13
80;8
80;9
80;10
80;12
81;7
81;9
81;10
81;12
81;14
82;7
82;8
82;9
82;10
82;12
82;14
83;7
83;9
83;10
83;12
83;14
84;7
84;9
84;10
84;12
84;14
85;7
85;9
85;10
85;12
85;14
86;7
86;9
86;10
86;12
86;14
87;7
87;9
87;10
87;12
87;14
88;9
88;10
88;12
89;7
89;9
89;10
89;12
89;14
90;9
90;10
90;12
91;6
91;9
91;10
91;12
91;19
91;20
91;21
91;22
92;6
92;9
92;10
92;12
92;19
92;20
92;21
92;22
93;6
93;9
93;10
93;12
93;19
93;20
93;21
93;22
94;6
94;9
94;10
94;12
94;19
94;20
94;21
94;22
95;6
95;9
95;10
95;12
95;19
95;20
95;21
95;22
96;6
96;9
96;10
96;12
96;19
96;20
96;21
96;22
97;6
97;9
97;10
97;12
97;19
97;20
97;21
97;22
98;9
98;10
98;12
98;21
99;6
99;9
99;10
99;12
99;19
99;20
99;21
99;22
100;10
100;12
100;21
101;9
101;12
101;21
102;12
102;21
103;12
103;21
104;12
104;21
105;12
106;12
106;21
107;12
108;12
109;12
110;12
111;17
111;18
112;17
112;18
113;17
113;18
114;17
114;18
115;17
115;18
116;17
116;18
117;17
117;18
118;17
119;17
119;18
120;17
121;5
121;15
121;16
121;17
122;5
122;15
122;16
122;17
123;5
123;15
123;16
123;17
124;5
124;15
124;16
124;17
125;5
125;15
125;16
125;17
126;5
126;15
126;16
127;5
127;15
127;16
127;17
128;5
128;15
128;16
129;15
130;2
130;5
130;15
130;16
131;15
132;15
133;15
134;15
135;15
136;15
137;15
139;15
141;23
141;24
142;23
142;24
143;23
143;24
144;23
144;24
145;23
145;24
146;23
146;24
147;23
147;24
148;23
149;23
149;24
150;23
151;10
151;12
151;23
152;10
152;12
152;23
153;10
153;12
153;23
154;10
154;12
154;23
155;10
155;12
155;23
156;10
156;12
156;23
157;10
157;12
157;23
158;10
158;12
158;23
159;10
159;12
159;23
160;10
160;12
160;23
161;10
161;12
161;23
162;10
162;12
162;23
163;10
163;12
163;23
164;10
164;12
164;23
165;10
165;12
165;23
166;10
166;12
166;23
167;10
167;12
167;23
168;10
168;12
168;23
169;10
169;12
169;23
170;10
170;12
171;10
171;12
171;23
172;10
172;12
173;10
173;12
174;10
174;12
175;10
175;12
176;10
176;12
177;10
177;12
178;10
178;12
179;10
179;12
180;10
180;12
181;10
182;10
183;10
184;10
185;10
186;10
187;10
188;10
189;10
190;10
229;4
