8;22
8;23
8;24
8;25
9;21
9;22
9;23
9;24
9;25
10;12
10;13
10;14
10;15
10;20
10;21
10;22
10;23
10;24
11;11
11;12
11;13
11;14
11;15
11;16
11;18
11;19
11;20
11;21
11;22
12;9
12;10
12;12
12;13
12;14
12;15
12;16
12;17
12;18
12;20
12;21
13;8
13;9
13;12
13;14
13;15
13;17
13;18
13;20
14;7
14;8
14;9
14;14
14;15
14;17
14;18
15;7
15;8
15;9
15;14
15;15
15;17
15;18
16;13
16;14
16;15
16;17
17;12
17;14
17;15
18;12
18;14
18;15
19;12
19;14
20;9
20;12
20;15
21;8
21;9
21;12
22;8
22;9
23;6
23;7
23;8
23;9
24;6
24;8
24;9
25;8
