7;19
7;20
7;21
7;22
8;7
8;8
8;19
8;20
8;22
9;6
9;7
9;8
9;9
9;20
9;22
9;23
10;6
10;7
10;8
10;9
10;22
10;23
11;6
11;7
11;8
11;20
11;22
11;23
11;24
12;5
12;6
12;7
12;8
12;9
12;14
12;22
12;23
12;24
13;5
13;6
13;7
13;8
13;13
13;14
13;15
13;22
13;23
13;24
14;5
14;6
14;7
14;8
14;12
14;14
14;15
14;16
14;22
14;23
14;24
15;5
15;6
15;7
15;12
15;14
15;15
15;22
15;23
15;24
16;5
16;6
16;7
16;8
16;12
16;14
16;15
16;16
16;20
16;22
16;23
17;5
17;6
17;7
17;9
17;11
17;12
17;14
17;15
17;17
17;18
17;19
17;20
17;22
18;6
18;7
18;9
18;10
18;11
18;12
18;14
18;15
18;17
18;18
18;19
18;20
18;22
18;23
19;7
19;9
19;10
19;11
19;12
19;15
19;17
19;18
19;19
19;20
20;9
20;11
20;14
