6;16
6;17
6;18
6;19
6;20
6;21
7;15
7;16
7;17
7;18
7;19
7;20
7;21
7;22
8;14
8;15
8;16
8;17
8;21
8;22
9;13
9;14
9;15
9;21
9;22
10;13
10;14
10;15
10;16
10;22
11;10
11;12
11;13
11;14
11;22
12;10
12;11
12;13
12;22
13;9
13;10
13;11
13;22
14;9
14;10
14;11
15;9
15;10
15;11
16;9
16;10
16;11
16;22
17;9
17;10
17;21
18;8
18;9
18;10
18;21
19;9
19;10
20;9
20;10
20;20
20;21
21;9
21;10
21;19
21;20
22;9
22;10
22;18
22;19
22;20
23;9
23;10
23;17
23;18
24;10
24;11
24;13
24;14
24;15
24;17
25;13
25;14
25;15
26;11
27;11
