4;9
4;10
4;11
5;7
5;8
5;9
5;10
5;11
5;12
6;7
6;8
6;9
6;10
6;11
7;7
7;8
7;9
7;10
7;11
7;12
8;7
8;8
8;9
8;10
8;11
9;7
9;8
9;9
9;10
10;8
10;9
10;10
10;11
11;9
11;10
11;11
12;9
12;10
12;24
12;25
13;9
13;10
13;22
13;23
13;24
13;26
14;8
14;9
14;10
14;21
14;22
14;26
15;9
15;10
15;20
15;21
15;22
16;8
16;9
16;10
16;19
16;20
16;21
16;22
17;9
17;10
17;18
17;19
17;20
17;21
17;22
18;9
18;10
18;16
18;17
18;19
18;20
18;21
19;9
19;15
19;16
19;19
19;20
20;9
20;13
20;14
20;15
20;16
21;9
21;10
21;12
21;13
21;15
21;16
22;9
22;10
22;12
22;13
22;15
23;9
23;10
23;12
