8;13
8;14
8;15
9;12
9;13
9;15
9;16
10;11
10;12
10;13
10;15
11;9
11;10
11;11
11;12
11;13
11;15
11;16
11;23
11;24
12;8
12;9
12;11
12;12
12;13
12;15
12;16
12;20
12;21
12;22
12;23
12;24
13;7
13;8
13;9
13;15
13;19
13;20
13;21
13;22
13;23
13;24
14;6
14;7
14;8
14;9
14;15
14;17
14;18
14;19
14;20
14;23
15;6
15;7
15;8
15;11
15;15
15;17
15;18
15;19
15;20
16;7
16;15
16;17
16;19
17;6
17;15
17;17
18;6
18;13
18;15
19;11
19;12
19;13
19;15
20;9
20;11
20;12
20;15
21;8
21;9
21;11
22;7
22;8
22;9
22;12
22;15
23;5
23;7
23;8
