8;13
8;14
8;15
8;16
9;12
9;13
9;14
9;16
9;17
10;10
10;11
10;12
10;13
10;14
10;16
10;25
11;9
11;10
11;12
11;16
11;24
11;25
12;9
12;10
12;16
12;18
12;22
12;23
12;24
12;25
13;8
13;9
13;10
13;16
13;21
13;22
13;24
13;25
14;7
14;9
14;10
14;16
14;20
14;21
14;22
15;7
15;9
15;14
15;16
15;19
15;20
15;21
15;22
16;6
16;7
16;14
16;16
16;18
16;19
16;20
17;7
17;13
17;14
17;16
17;19
17;21
18;7
18;12
18;13
18;14
18;16
18;21
19;7
19;9
19;10
19;12
19;13
19;14
19;16
20;7
20;9
20;10
20;12
20;13
20;14
21;9
21;10
21;12
21;13
22;7
