4;18
4;19
4;20
5;18
5;19
5;20
5;21
6;17
6;18
6;19
6;20
7;17
7;18
7;19
7;22
8;18
8;20
9;18
10;17
10;18
10;19
10;20
11;18
11;19
12;4
12;5
12;6
12;19
13;3
13;4
13;5
13;6
13;7
13;8
13;9
13;18
13;19
14;3
14;4
14;5
14;6
14;7
14;19
15;3
15;4
15;5
15;8
15;17
15;19
16;3
16;4
16;16
16;17
16;19
17;3
17;4
17;15
17;16
17;17
17;19
18;3
18;4
18;14
18;15
18;16
18;18
18;19
19;3
19;4
19;5
19;12
19;13
19;14
19;15
19;17
19;19
20;4
20;6
20;7
20;9
20;10
20;11
20;12
20;13
20;14
20;16
21;3
21;6
21;7
21;9
21;10
21;11
21;12
21;16
21;19
22;4
22;6
22;7
22;9
22;10
22;13
23;13
23;19
24;13
