5;18
5;19
5;20
6;17
6;18
6;19
6;20
7;16
7;17
7;18
7;19
7;20
8;16
8;19
8;20
9;15
9;16
9;19
9;20
10;15
10;16
10;18
10;19
11;8
11;9
11;14
11;15
11;16
11;18
11;19
11;20
12;7
12;8
12;9
12;14
12;15
12;18
12;19
13;7
13;8
13;9
13;14
13;15
13;16
13;18
14;6
14;7
14;8
14;9
14;14
14;15
14;18
15;6
15;7
15;8
15;15
15;16
15;18
16;6
16;7
16;14
16;15
17;5
17;6
17;7
17;15
18;4
18;5
18;6
18;15
19;5
19;6
19;7
19;14
19;15
20;6
20;14
20;18
20;19
21;6
21;12
21;13
21;14
21;15
21;18
21;19
22;7
22;12
22;13
23;6
23;8
23;9
23;10
23;11
23;12
24;9
24;10
