5;6
5;7
5;8
6;6
6;7
6;8
6;9
7;5
7;7
7;8
7;9
7;10
7;11
7;12
8;5
8;9
8;10
8;11
8;12
8;13
8;14
9;5
9;11
9;12
9;14
9;15
10;10
10;12
10;14
10;15
11;12
11;14
11;15
12;12
12;14
12;15
13;14
13;15
14;14
14;15
15;9
15;10
15;13
15;14
15;15
16;8
16;9
16;10
16;11
16;12
16;14
16;15
17;9
17;10
17;11
17;14
17;15
17;16
17;17
18;14
18;15
18;16
18;17
18;18
18;19
19;11
19;14
19;15
19;16
19;17
19;18
19;19
19;20
19;21
19;22
20;14
20;15
20;18
20;19
20;21
20;22
20;23
21;14
21;15
21;21
21;22
21;23
22;14
22;15
23;14
23;15
24;14
25;15
