6;17
6;18
6;19
6;20
7;16
7;17
7;18
7;19
7;20
8;18
8;19
8;20
8;21
9;6
9;19
9;20
10;4
10;5
10;6
10;18
10;19
10;20
11;4
11;6
11;7
11;19
11;20
11;22
12;4
12;6
12;19
12;20
12;22
13;4
13;6
13;12
13;13
13;14
13;20
13;22
14;4
14;6
14;12
14;13
14;14
14;19
14;20
14;22
15;3
15;4
15;11
15;12
15;13
15;14
15;20
15;22
16;3
16;4
16;10
16;11
16;12
16;13
16;14
16;20
16;22
17;3
17;4
17;10
17;11
17;12
17;13
17;14
17;20
17;22
18;3
18;4
18;8
18;9
18;10
18;11
18;12
18;13
18;14
18;20
19;3
19;4
19;6
19;8
19;9
19;12
19;13
19;14
19;18
19;20
20;10
20;13
20;14
20;15
20;17
20;18
21;17
