7;9
7;10
7;11
7;12
8;7
8;8
8;9
8;10
8;11
8;12
8;13
8;14
8;15
9;6
9;7
9;8
9;9
9;10
9;11
9;12
9;13
9;14
9;15
9;16
10;5
10;7
10;8
10;9
10;10
10;14
10;15
10;16
11;14
11;15
11;16
12;14
12;15
12;16
13;14
13;15
14;13
14;14
14;15
14;16
15;12
15;13
15;14
15;15
16;11
16;13
16;14
17;11
17;13
18;10
18;11
18;13
18;17
18;18
18;19
18;20
18;21
18;22
19;9
19;11
19;13
19;14
19;15
19;16
19;17
19;18
19;19
19;20
19;21
19;22
19;23
19;24
20;7
20;8
20;9
20;11
20;13
20;14
20;16
20;17
20;18
20;19
20;20
20;21
20;22
20;23
20;24
21;7
21;8
21;9
21;13
21;14
21;17
21;18
21;19
21;22
21;23
21;24
22;23
