7;20
8;19
8;20
8;21
9;5
9;6
9;7
9;18
9;19
9;20
9;22
9;23
10;4
10;5
10;6
10;7
10;17
10;18
10;19
10;20
10;22
10;23
11;4
11;5
11;6
11;7
11;16
11;17
11;18
11;19
11;20
11;23
12;4
12;5
12;6
12;7
12;8
12;16
12;17
12;18
12;19
12;20
12;23
13;4
13;5
13;6
13;7
13;16
13;17
13;18
13;19
13;20
14;5
14;6
14;7
14;9
14;10
14;11
14;12
14;13
14;14
14;15
14;16
14;17
14;18
14;19
14;20
15;4
15;5
15;6
15;7
15;9
15;10
15;11
15;12
15;13
15;14
15;16
15;17
15;18
15;19
15;20
16;6
16;7
16;9
16;10
16;11
16;12
16;13
16;14
16;16
16;17
16;18
17;6
17;7
17;9
17;10
17;11
17;12
17;13
17;14
17;16
17;17
18;9
18;16
18;17
18;18
19;10
19;16
19;17
19;18
20;17
20;18
20;19
21;16
21;17
21;18
21;19
22;18
22;19
22;20
23;18
23;19
23;20
24;19
24;20
25;18
25;19
25;20
26;18
26;20
