4;12
4;13
4;14
5;11
5;12
5;13
5;14
6;11
6;12
6;13
6;14
7;10
7;11
7;12
7;13
8;7
8;8
8;9
8;10
8;11
8;12
9;7
9;8
9;10
9;11
10;8
10;10
11;8
11;10
12;8
12;10
13;8
13;10
14;10
14;22
14;23
14;24
14;25
15;10
15;20
15;21
15;22
15;23
15;25
15;26
16;10
16;18
16;19
16;20
16;22
16;23
16;25
17;10
17;17
17;18
17;19
17;20
17;22
18;10
18;15
18;16
18;17
18;18
18;19
18;20
18;23
18;25
19;10
19;11
19;14
19;15
19;16
19;17
19;18
19;19
20;8
20;10
20;11
20;12
20;13
20;15
20;17
20;20
20;25
21;10
21;11
21;12
21;15
21;18
22;10
22;11
22;12
22;25
23;10
23;11
24;12
