5;18
5;19
6;16
6;17
6;18
6;19
6;20
7;19
7;20
7;21
8;18
8;20
8;21
9;20
9;21
9;22
10;20
10;21
10;22
11;9
11;21
11;22
12;8
12;9
12;10
12;21
12;22
13;7
13;9
13;14
13;15
13;21
13;22
14;6
14;7
14;10
14;13
14;15
14;21
14;22
14;23
15;5
15;6
15;7
15;9
15;15
15;20
15;21
15;22
16;5
16;6
16;7
16;15
16;19
16;20
16;21
17;5
17;6
17;7
17;12
17;18
17;19
17;20
18;4
18;6
18;7
18;12
18;15
18;16
18;18
18;19
18;20
18;21
19;6
19;7
19;11
19;12
19;15
19;16
19;18
20;6
20;7
20;11
20;12
20;15
20;16
21;6
21;7
21;11
21;12
22;6
22;7
22;9
22;11
23;7
23;9
24;9
