8;18
8;19
8;20
8;21
9;17
9;18
9;19
9;20
9;21
9;22
10;16
10;17
10;18
10;20
10;21
10;22
11;15
11;16
11;17
11;20
11;21
11;22
12;6
12;7
12;15
12;20
12;21
12;22
13;5
13;6
13;7
13;15
13;20
13;21
14;4
14;5
14;6
14;8
14;15
14;18
14;19
14;20
15;4
15;5
15;15
15;17
15;18
16;3
16;4
16;5
16;15
16;18
17;3
17;4
17;14
17;15
17;18
17;20
18;3
18;4
18;5
18;11
18;12
18;13
18;14
18;15
18;20
18;21
19;3
19;4
19;5
19;6
19;7
19;9
19;10
19;11
19;12
19;14
19;20
19;21
19;22
20;5
20;6
20;7
20;9
20;11
20;12
20;21
20;22
21;4
21;7
