5;8
5;9
5;10
5;11
6;8
6;9
6;10
6;11
6;12
6;13
6;14
6;15
6;16
6;17
6;18
6;19
7;8
7;9
7;10
7;11
7;12
7;13
7;14
7;15
7;16
7;17
7;18
7;19
8;8
8;9
8;10
8;11
8;13
8;14
8;15
8;16
8;17
8;18
9;8
9;9
9;10
10;8
10;9
10;10
10;11
11;8
11;9
11;10
11;11
12;9
12;10
12;11
13;9
13;10
13;11
14;10
14;11
15;10
15;11
16;9
16;10
16;11
17;10
17;11
18;10
18;11
19;10
19;11
20;11
21;10
21;11
21;17
21;18
21;19
21;20
21;21
21;22
21;23
21;24
21;25
22;11
22;13
22;14
22;15
22;16
22;17
22;18
22;19
22;20
22;21
22;24
22;25
22;26
23;13
23;14
23;15
23;16
23;17
23;18
23;19
23;20
23;21
23;25
23;27
24;13
24;14
24;15
24;16
