5;10
6;9
6;10
6;11
7;7
7;8
7;9
7;10
8;7
8;8
8;9
8;10
8;12
9;6
9;7
9;9
9;10
10;7
11;5
11;7
12;5
12;7
12;14
12;15
12;19
12;20
12;21
12;22
13;5
13;7
13;13
13;14
13;15
13;16
13;19
13;20
13;21
13;22
13;23
14;5
14;7
14;12
14;14
14;15
14;16
14;18
14;19
14;20
14;21
14;22
14;23
15;5
15;7
15;12
15;14
15;15
15;17
15;18
15;19
15;22
15;23
15;24
16;5
16;7
16;9
16;10
16;12
16;14
16;15
16;17
16;18
16;19
16;20
16;21
16;22
16;23
17;5
17;7
17;9
17;10
17;12
17;17
17;18
17;19
17;22
17;23
18;7
18;9
18;10
18;15
18;17
18;18
18;22
18;23
19;15
19;17
19;18
19;22
19;23
20;17
20;18
20;19
20;22
20;23
21;17
21;18
21;22
21;23
22;17
22;18
22;22
23;18
