6;9
6;10
6;11
6;12
6;13
7;7
7;8
7;9
7;10
7;11
7;12
7;13
7;14
7;20
7;21
7;22
8;6
8;7
8;9
8;10
8;11
8;12
8;13
8;14
8;20
8;21
8;22
8;23
9;5
9;7
9;9
9;10
9;11
9;12
9;13
9;20
9;21
9;22
9;23
10;7
10;11
10;12
10;13
10;14
10;20
10;21
10;22
11;7
11;11
11;12
11;13
11;21
11;22
11;24
12;7
12;11
12;12
12;13
12;21
12;22
13;7
13;11
13;12
13;13
13;21
13;22
14;7
14;11
14;12
14;13
14;21
14;22
15;7
15;10
15;11
15;12
15;22
16;7
16;10
16;11
16;12
16;13
16;21
16;22
17;7
17;11
17;12
17;22
18;7
18;11
18;12
18;22
19;7
19;11
19;12
19;22
20;12
20;22
21;12
21;14
21;15
21;21
21;22
22;12
22;14
22;15
22;16
22;19
22;20
22;22
23;15
23;16
23;17
23;18
23;19
23;20
24;15
24;16
24;17
24;19
24;20
25;16
25;17
25;19
25;20
26;15
