5;20
6;19
6;20
6;21
7;21
7;22
8;8
8;9
8;20
8;21
8;22
9;7
9;8
9;9
9;10
9;11
9;22
9;23
10;6
10;7
10;8
10;9
10;11
10;12
10;22
10;23
11;6
11;23
11;24
12;6
12;7
12;12
12;14
12;23
12;24
13;5
13;6
13;13
13;14
13;23
13;24
14;5
14;6
14;12
14;13
14;14
14;15
14;23
14;24
15;5
15;6
15;12
15;13
15;14
15;15
15;23
15;24
16;5
16;6
16;12
16;13
16;14
16;15
16;16
16;23
16;24
17;5
17;6
17;11
17;12
17;13
17;15
17;16
17;22
17;23
17;24
18;6
18;11
18;12
18;15
18;16
18;17
18;18
18;21
18;22
18;23
19;6
19;11
19;12
19;16
19;17
19;18
19;19
19;21
19;22
20;7
20;8
20;9
20;11
20;17
20;18
20;19
20;21
21;19
