8;10
9;8
9;9
9;10
9;11
9;19
9;20
9;21
10;7
10;8
10;9
10;10
10;12
10;18
10;19
10;20
10;21
10;22
11;7
11;8
11;9
11;10
11;11
11;12
11;19
11;20
11;21
11;22
12;6
12;7
12;8
12;12
12;20
12;21
12;22
13;6
13;7
13;8
13;9
13;12
13;13
13;19
13;20
13;21
13;22
13;23
14;6
14;7
14;8
14;12
14;19
14;20
14;21
14;22
15;6
15;7
15;8
15;12
15;13
15;21
15;22
16;6
16;7
16;8
16;12
16;20
16;21
16;22
17;6
17;7
17;8
17;12
17;13
17;20
17;21
17;22
18;6
18;7
18;12
18;13
18;14
18;15
18;16
18;17
18;18
18;21
18;22
19;5
19;6
19;7
19;8
19;13
19;14
19;15
19;16
19;17
19;18
19;21
20;5
20;6
20;7
20;14
20;15
20;16
20;17
20;18
21;4
21;5
21;6
22;5
23;6
