10;20
10;21
10;22
11;8
11;9
11;10
11;19
11;20
11;21
11;22
12;6
12;7
12;8
12;9
12;10
12;11
12;12
12;18
12;19
12;20
12;21
12;22
12;23
13;5
13;6
13;7
13;8
13;9
13;10
13;12
13;13
13;14
13;15
13;18
13;19
13;22
14;4
14;5
14;6
14;14
14;15
14;16
14;17
14;18
14;22
15;4
15;5
15;12
15;14
15;15
15;16
15;18
15;19
15;22
16;4
16;5
16;15
16;16
16;18
16;22
17;4
17;5
17;15
17;16
17;18
17;19
17;22
18;4
18;5
18;14
18;15
18;18
18;19
18;20
18;22
19;5
19;14
19;19
19;20
19;21
19;22
20;4
20;5
20;6
20;14
20;15
20;20
20;22
21;6
22;10
