9;10
9;11
9;12
9;13
10;9
10;10
10;11
10;12
10;13
10;14
10;17
10;18
10;19
10;20
10;21
10;22
11;8
11;9
11;13
11;14
11;15
11;16
11;17
11;18
11;21
11;22
12;7
12;8
12;14
12;15
12;16
12;22
12;23
13;7
13;8
13;14
13;15
13;22
13;23
14;6
14;7
14;14
14;15
14;22
14;23
15;6
15;7
15;13
15;14
15;15
15;23
16;4
16;6
16;7
16;13
16;14
16;15
16;22
16;23
17;4
17;6
17;7
17;13
17;14
17;15
18;4
18;5
18;13
18;14
18;21
19;5
19;6
19;12
19;13
19;14
19;21
20;6
20;7
20;8
20;9
20;10
20;11
20;12
20;15
20;20
20;21
21;9
21;10
21;11
21;15
21;17
21;18
22;8
22;17
