9;9
9;10
9;11
9;12
10;8
10;9
10;10
10;11
10;12
10;21
11;7
11;8
11;9
11;12
11;13
11;19
11;20
11;21
11;22
11;23
12;6
12;7
12;8
12;12
12;14
12;18
12;19
12;20
12;21
12;22
12;23
12;24
13;5
13;6
13;7
13;8
13;14
13;15
13;17
13;18
13;19
13;23
13;24
14;5
14;6
14;7
14;14
14;15
14;16
14;17
14;23
14;24
15;5
15;6
15;7
15;14
15;15
15;16
15;23
15;24
16;5
16;6
16;14
16;15
16;16
16;17
16;23
16;24
17;5
17;6
17;12
17;14
17;15
17;16
17;23
18;5
18;6
18;12
18;14
18;19
18;21
18;23
18;24
19;6
19;7
19;8
19;9
19;10
19;11
19;12
19;19
19;21
20;8
20;9
21;7
