5;22
5;23
6;21
6;22
6;23
7;20
7;22
7;23
8;19
8;20
8;22
9;18
9;19
9;20
10;18
10;19
10;20
10;22
11;18
11;19
11;20
12;17
12;18
12;19
12;20
13;17
13;18
13;19
14;6
14;7
14;16
14;17
14;18
14;19
15;5
15;6
15;7
15;8
15;14
15;15
15;16
15;17
15;18
15;19
16;4
16;5
16;6
16;7
16;13
16;14
16;15
16;16
16;18
16;19
17;4
17;5
17;6
17;7
17;12
17;13
17;14
17;15
17;19
17;20
18;4
18;5
18;6
18;7
18;10
18;11
18;12
18;13
18;20
19;4
19;5
19;6
19;7
19;9
19;10
19;11
19;12
19;19
19;20
20;4
20;5
20;6
20;7
20;9
20;10
20;11
20;20
