5;15
6;13
6;14
6;15
6;16
6;17
7;10
7;11
7;12
7;13
7;14
7;15
7;17
7;18
7;19
8;9
8;10
8;11
8;17
8;18
8;19
8;20
9;7
9;8
9;9
9;10
9;18
9;19
9;20
9;21
9;22
10;6
10;7
10;19
10;20
10;21
10;22
11;6
11;7
11;19
11;20
11;22
11;23
12;6
12;7
12;20
12;22
12;23
13;5
13;6
13;7
13;22
13;23
14;6
14;7
14;22
14;23
15;4
15;6
15;7
15;22
15;23
16;22
16;23
17;6
17;7
17;20
17;22
17;23
18;6
18;20
18;22
19;20
19;22
19;23
20;19
20;20
21;7
21;9
21;19
21;20
22;9
22;10
22;11
22;13
22;14
22;15
22;17
22;18
22;19
23;9
23;10
23;11
23;13
23;14
23;15
23;17
25;14
25;15
