6;14
6;15
6;16
6;17
6;18
6;19
7;11
7;12
7;13
7;14
7;15
7;16
7;17
7;18
7;19
7;20
7;21
8;9
8;10
8;11
8;12
8;13
8;14
8;15
8;16
8;17
8;18
8;19
8;20
8;21
8;22
8;23
9;8
9;9
9;11
9;12
9;13
9;14
9;21
9;23
10;6
10;7
10;8
10;9
10;11
10;15
10;16
10;17
10;18
10;19
10;23
10;24
11;5
11;6
11;8
11;15
11;16
11;23
11;24
12;5
12;6
12;23
12;24
13;6
13;9
13;23
13;24
14;5
14;8
14;9
14;23
14;24
15;8
15;9
15;23
15;24
16;6
16;23
17;6
17;23
18;6
19;5
19;6
19;21
19;23
20;6
21;6
22;6
22;20
23;6
23;9
24;9
24;11
24;12
24;13
24;14
25;13
25;14
