10;10
10;11
10;12
10;13
10;14
10;15
11;5
11;8
11;9
11;10
11;11
11;12
11;13
11;14
11;15
11;16
11;17
12;6
12;7
12;8
12;10
12;11
12;12
12;13
12;14
12;15
12;17
12;18
13;6
13;7
13;8
13;9
13;10
13;15
13;17
13;18
13;19
14;4
14;6
14;7
14;8
14;17
14;18
14;19
14;20
15;3
15;4
15;6
15;7
15;15
15;17
15;18
15;19
15;20
15;21
16;3
16;4
16;6
16;15
16;17
16;18
16;19
16;20
16;22
17;3
17;4
17;14
17;15
17;17
17;18
17;19
17;20
18;14
18;15
18;17
18;18
18;19
18;20
19;14
19;15
19;17
19;18
19;19
19;20
20;15
20;17
20;18
20;19
