6;17
6;18
6;19
6;20
6;21
7;16
7;17
7;18
7;19
7;21
8;15
8;16
8;17
8;18
8;19
8;21
9;15
9;16
9;19
10;14
10;15
10;16
10;18
10;19
11;6
11;7
11;14
11;15
11;16
11;17
11;19
12;5
12;6
12;7
12;14
12;15
12;16
12;17
13;5
13;6
13;7
13;14
13;15
13;16
13;17
14;5
14;6
14;14
14;15
14;16
15;4
15;5
15;6
15;7
15;13
15;14
15;15
15;16
16;5
16;13
16;14
16;15
17;3
17;5
17;11
17;12
17;13
17;14
17;15
17;16
18;5
18;7
18;8
18;9
18;10
18;11
18;13
18;15
19;5
19;6
19;7
19;8
19;9
19;11
19;14
19;15
19;17
20;6
20;7
20;17
20;19
21;8
21;9
21;19
21;21
21;22
22;19
22;21
22;22
23;17
23;21
23;22
