5;19
5;20
5;22
6;19
6;20
6;21
6;22
6;23
7;19
7;20
7;21
7;22
8;19
8;20
8;21
8;22
9;17
9;18
9;19
9;20
9;21
9;22
10;16
10;17
10;19
10;20
10;21
10;22
11;15
11;16
11;17
11;18
11;19
11;21
11;22
12;6
12;15
12;16
12;18
12;19
12;20
13;5
13;6
13;7
13;14
13;15
13;16
13;17
13;18
13;19
14;5
14;6
14;8
14;13
14;14
14;15
14;17
14;18
14;19
15;5
15;6
15;13
15;14
15;15
15;17
15;18
16;5
16;6
16;13
16;14
16;17
17;4
17;5
17;6
17;13
17;14
17;16
17;17
18;4
18;5
18;6
18;12
18;13
18;14
18;15
18;16
19;4
19;5
19;6
19;14
20;4
20;5
20;13
20;14
20;17
21;4
21;5
21;6
21;11
21;12
21;13
21;14
22;4
22;5
22;6
22;9
22;10
22;11
22;13
23;5
23;6
23;9
23;10
23;11
24;4
24;6
24;9
25;10
