8;11
8;12
8;13
8;14
8;15
8;16
8;17
9;9
9;10
9;11
9;12
9;16
9;17
9;18
10;8
10;9
10;10
10;11
10;13
10;16
10;17
10;18
11;7
11;8
11;9
11;17
11;18
11;19
12;7
12;8
12;9
12;17
12;18
13;6
13;7
13;8
13;17
13;18
14;7
14;8
14;17
14;18
15;7
15;17
15;18
16;7
16;8
16;17
16;18
17;7
17;8
17;16
17;17
17;18
18;7
18;8
18;16
18;17
18;18
19;8
19;9
19;11
19;12
19;13
19;15
19;16
19;17
20;14
20;15
20;16
21;9
21;11
21;12
21;13
21;14
21;15
21;16
22;13
22;14
22;15
22;16
22;17
22;18
22;20
22;21
23;21
23;22
23;23
23;24
24;20
24;23
24;24
24;25
25;20
25;24
25;25
