6;16
6;17
7;14
7;15
7;16
7;17
8;13
8;14
8;15
8;16
8;17
8;18
9;12
9;13
9;14
9;15
9;16
9;17
10;11
10;12
10;13
10;14
10;15
10;16
10;17
11;10
11;11
11;12
11;13
11;14
11;15
11;16
11;17
12;9
12;10
12;11
12;12
12;14
12;15
12;16
12;17
13;9
13;10
13;11
13;13
13;14
13;15
13;16
14;7
14;8
14;9
14;10
14;11
14;13
14;14
14;15
14;16
15;5
15;6
15;7
15;9
15;10
15;13
15;14
15;15
16;5
16;6
16;7
16;9
16;14
16;15
16;16
16;20
16;21
16;22
16;23
16;24
17;13
17;14
17;15
17;19
17;20
17;21
17;22
17;23
18;6
18;14
18;15
18;16
18;17
18;19
18;20
18;21
19;13
19;14
19;15
19;16
19;17
19;19
19;24
20;12
20;14
20;15
20;24
21;11
21;12
21;14
21;15
21;16
21;24
22;9
22;10
22;11
22;12
22;14
23;5
23;7
23;9
23;10
24;5
