6;19
6;20
6;21
7;18
7;19
7;20
7;21
7;22
8;19
8;20
8;21
8;23
9;12
9;13
9;14
9;15
9;19
9;20
9;21
9;23
10;11
10;14
10;15
10;16
10;17
10;19
10;20
10;21
10;23
11;4
11;5
11;11
11;14
11;15
11;16
11;20
11;21
11;23
12;4
12;5
12;6
12;7
12;11
12;14
12;15
12;16
12;19
12;20
12;21
12;23
13;4
13;5
13;7
13;8
13;11
13;14
13;15
13;16
13;20
13;21
13;23
14;4
14;5
14;7
14;8
14;11
14;14
14;15
14;16
14;20
14;21
14;23
15;4
15;5
15;7
15;9
15;11
15;14
15;15
15;16
15;17
15;20
15;21
16;5
16;7
16;9
16;10
16;11
16;14
16;15
16;16
16;17
16;20
16;21
17;5
17;7
17;9
17;10
17;11
17;14
17;15
17;16
17;17
17;20
17;21
17;23
18;7
18;9
18;10
18;11
18;14
18;15
18;16
18;17
18;20
18;21
19;7
19;9
19;10
19;11
19;14
19;15
19;16
19;17
19;20
19;21
20;7
20;9
20;10
20;11
20;15
20;16
20;17
20;20
21;9
21;10
21;11
21;16
21;17
