6;22
6;23
7;20
7;21
7;22
7;23
8;19
8;20
8;22
8;23
8;24
9;18
9;19
9;20
9;23
9;24
10;17
10;18
10;19
10;23
10;24
11;16
11;17
11;18
11;23
11;24
12;15
12;16
12;17
12;23
13;11
13;12
13;13
13;14
13;15
13;16
13;17
13;18
13;22
13;23
13;24
14;9
14;10
14;11
14;12
14;13
14;14
14;15
14;16
14;22
14;23
15;5
15;9
15;10
15;11
15;12
15;13
15;14
15;15
15;16
15;22
16;5
16;6
16;8
16;9
16;13
16;14
16;15
16;16
16;20
17;5
17;6
17;8
17;12
17;13
17;15
17;16
17;17
17;18
17;20
18;5
18;6
18;7
18;8
18;11
18;12
18;13
18;16
18;17
18;18
18;19
18;20
19;5
19;6
19;7
19;8
19;9
19;10
19;11
19;12
19;18
19;19
20;5
20;6
20;7
20;8
20;11
21;5
21;6
21;7
21;8
21;9
21;12
22;6
22;7
22;8
22;9
22;11
23;6
23;7
23;8
23;9
24;8
24;9
