7;19
7;20
7;21
8;7
8;8
8;9
8;10
8;18
8;19
8;20
8;21
8;22
9;6
9;7
9;8
9;9
9;10
9;17
9;18
9;19
9;20
9;21
9;22
9;23
10;9
10;10
10;11
10;15
10;16
10;17
10;21
10;22
10;23
11;9
11;10
11;11
11;12
11;15
11;16
11;21
11;22
11;23
11;24
12;9
12;10
12;13
12;14
12;15
12;22
12;23
12;24
13;7
13;9
13;10
13;13
13;15
13;21
13;22
13;23
13;24
14;7
14;13
14;15
14;22
14;23
14;24
15;5
15;7
15;9
15;13
15;15
15;22
15;23
15;24
16;5
16;7
16;13
16;15
16;22
16;23
16;24
17;5
17;7
17;13
17;15
17;22
17;23
18;5
18;7
18;13
18;15
18;18
18;19
18;20
18;22
19;5
19;7
19;19
19;20
19;23
20;5
20;7
20;10
20;19
20;20
21;5
21;7
21;10
22;5
22;7
22;9
22;10
23;7
23;9
23;10
24;7
24;9
