7;20
7;21
8;19
8;20
8;21
8;22
8;23
9;18
9;19
9;20
9;21
9;22
9;23
10;17
10;19
10;22
10;23
10;24
11;11
11;16
11;17
11;23
11;24
12;6
12;7
12;8
12;9
12;10
12;11
12;12
12;13
12;14
12;15
12;17
12;23
12;24
13;5
13;6
13;7
13;8
13;9
13;11
13;12
13;13
13;14
13;15
13;23
13;24
14;5
14;6
14;7
14;8
14;12
14;13
14;14
14;15
14;17
14;23
14;24
15;5
15;6
15;7
15;8
15;9
15;13
15;14
15;15
15;17
15;23
15;24
16;5
16;6
16;7
16;11
16;12
16;13
16;17
16;19
16;22
16;23
16;24
17;5
17;6
17;7
17;11
17;19
17;20
17;21
17;23
18;5
18;6
18;7
18;9
18;11
18;17
18;19
18;20
18;21
18;23
18;24
19;5
19;6
19;8
19;9
19;17
19;21
20;5
20;6
20;7
20;8
20;9
21;5
21;6
21;8
21;9
