6;7
6;8
6;9
6;10
7;6
7;7
7;8
7;9
7;10
8;6
8;7
8;8
8;9
9;5
9;6
9;7
9;8
9;20
9;21
10;4
10;6
10;7
10;19
10;20
10;21
10;22
11;4
11;6
11;18
11;19
11;20
11;21
11;23
12;4
12;6
12;11
12;12
12;13
12;18
12;19
12;21
12;23
13;4
13;10
13;11
13;12
13;13
13;14
13;18
13;19
13;20
13;21
13;23
14;4
14;9
14;10
14;11
14;12
14;13
14;14
14;17
14;18
14;19
14;21
14;23
15;4
15;6
15;7
15;8
15;9
15;10
15;11
15;13
15;14
15;17
15;18
15;21
15;23
16;4
16;7
16;8
16;9
16;10
16;13
16;14
16;17
16;18
16;21
16;23
17;7
17;8
17;13
17;14
17;15
17;21
18;13
18;14
18;15
18;17
18;20
18;21
19;14
19;15
19;20
19;21
20;14
20;15
20;16
20;19
20;20
20;21
21;14
21;15
21;16
21;18
21;19
21;20
22;15
22;16
22;19
