6;21
7;7
7;8
7;19
7;20
7;21
7;22
7;23
8;7
8;8
8;9
8;18
8;19
8;20
8;21
8;23
9;6
9;7
9;8
9;9
9;18
9;19
9;20
9;21
9;23
10;7
10;17
10;18
10;21
10;23
11;5
11;7
11;17
11;18
11;19
11;20
11;21
12;5
12;7
12;16
12;17
12;18
12;20
12;21
13;4
13;5
13;16
13;17
13;18
13;20
14;4
14;5
14;16
14;17
14;18
15;4
15;5
15;7
15;16
15;17
15;18
16;4
16;5
16;14
16;15
16;16
16;17
17;4
17;5
17;13
17;14
17;16
17;17
18;4
18;5
18;11
18;12
18;13
18;14
18;16
18;17
18;18
19;4
19;5
19;9
19;10
19;11
19;13
19;14
19;16
19;17
20;5
20;8
20;9
20;11
20;16
20;17
21;9
21;16
21;17
23;11
23;17
23;20
24;17
24;20
