9;19
9;20
9;21
9;22
10;9
10;10
10;11
10;12
10;18
10;19
10;20
10;21
10;22
10;23
11;8
11;9
11;10
11;12
11;13
11;17
11;18
11;19
11;20
11;21
11;22
11;23
12;7
12;8
12;9
12;10
12;12
12;14
12;15
12;16
12;17
12;18
12;19
12;22
12;23
12;24
13;6
13;8
13;9
13;12
13;15
13;17
13;22
13;23
13;24
14;6
14;8
14;15
14;18
14;22
14;23
14;24
15;5
15;6
15;12
15;15
15;17
15;18
15;22
15;23
15;24
16;6
16;12
16;15
16;21
16;22
16;23
17;6
17;8
17;12
17;15
17;19
17;20
17;21
17;22
17;23
17;24
18;6
18;8
18;10
18;12
18;19
18;20
18;21
18;22
19;9
19;10
19;19
19;20
20;8
20;9
20;10
21;8
21;10
22;8
23;6
23;8
24;6
25;6
27;6
