71;11
71;12
71;13
72;11
72;12
72;13
73;11
73;12
73;13
74;11
74;12
74;13
75;11
75;12
75;13
76;11
76;12
76;13
77;11
77;12
77;13
78;11
78;12
78;13
79;11
79;12
79;13
80;11
80;12
80;13
81;6
81;7
81;8
81;9
81;10
81;12
81;13
81;14
81;15
81;16
81;17
82;6
82;7
82;8
82;9
82;10
82;11
82;12
82;13
82;14
82;15
82;16
82;17
83;6
83;7
83;8
83;9
83;10
83;12
83;13
83;14
83;15
83;16
83;17
84;6
84;7
84;8
84;9
84;10
84;12
84;13
84;14
84;15
84;16
84;17
85;6
85;7
85;8
85;9
85;10
85;12
85;13
85;14
85;15
85;16
85;17
86;2
86;6
86;7
86;8
86;9
86;10
86;12
86;13
86;14
86;15
86;16
86;17
87;6
87;7
87;8
87;9
87;10
87;12
87;14
87;15
87;16
87;17
88;6
88;8
88;9
88;10
88;12
88;13
88;14
88;15
89;6
89;7
89;8
89;9
89;12
89;15
89;16
89;17
89;27
90;6
90;9
90;10
90;12
90;14
90;15
90;27
91;4
91;5
91;6
91;8
91;9
91;12
91;15
91;18
92;4
92;5
92;6
92;15
92;18
93;4
93;5
93;6
93;9
93;12
93;15
93;18
94;4
94;5
94;6
94;15
94;18
95;4
95;5
95;6
95;15
95;18
96;4
96;5
96;6
96;15
96;18
97;4
97;5
97;6
97;15
97;18
98;5
98;6
98;15
99;4
99;5
99;6
99;15
99;18
100;5
100;15
101;3
101;5
101;6
101;15
101;19
102;3
102;5
102;19
103;3
103;5
103;15
103;19
104;3
104;5
104;19
105;3
105;5
105;19
106;3
106;5
106;19
107;3
107;5
107;19
108;3
108;5
108;19
109;3
109;5
110;5
110;19
111;3
111;5
111;20
112;5
112;20
113;5
113;20
114;5
114;20
115;5
115;20
116;5
116;20
117;5
117;20
118;5
118;20
119;5
119;20
120;5
120;20
121;5
121;20
122;5
122;20
123;5
123;20
124;5
124;20
125;5
125;20
126;5
126;20
127;5
127;20
128;5
128;20
129;5
129;20
130;5
130;20
131;21
132;20
132;21
133;21
134;21
135;21
136;21
137;21
139;21
218;1
271;22
