61;18
61;19
61;20
61;21
61;22
61;23
62;18
62;19
62;20
62;21
62;22
62;23
63;18
63;19
63;20
63;21
63;22
63;23
64;18
64;19
64;20
64;21
64;22
64;23
65;18
65;19
65;20
65;21
65;22
65;23
66;18
66;19
66;20
66;21
66;22
66;23
67;18
67;19
67;20
67;21
67;22
67;23
68;18
68;19
68;20
68;21
68;22
68;23
69;19
69;20
69;21
69;23
70;18
70;20
70;21
70;22
71;17
71;19
71;20
71;21
71;23
72;17
72;20
72;21
73;17
73;20
73;21
74;17
74;20
74;21
75;17
75;20
75;21
76;17
76;20
76;21
77;17
77;20
77;21
78;17
78;20
78;21
79;17
79;20
79;21
80;17
80;20
80;21
81;15
81;16
81;17
81;20
81;21
82;15
82;16
82;17
82;20
82;21
83;15
83;16
83;17
83;20
83;21
84;15
84;16
84;17
84;20
84;21
85;15
85;16
85;17
85;20
85;21
86;15
86;16
86;17
86;20
86;21
87;15
87;16
87;17
87;20
87;21
88;15
88;16
88;17
88;20
88;21
89;15
89;16
89;17
89;20
89;21
90;15
90;16
90;17
90;20
90;21
91;15
91;16
91;17
91;21
92;15
92;16
92;17
92;21
93;15
93;16
93;17
93;21
94;15
94;16
94;17
94;21
95;15
95;16
95;17
95;21
96;15
96;16
96;17
96;21
97;15
97;16
97;17
97;21
98;15
98;16
98;17
98;21
99;15
99;16
99;17
99;21
100;15
100;16
100;17
100;21
101;10
101;11
101;13
101;14
101;15
101;16
101;17
101;21
102;10
102;11
102;13
102;14
102;15
102;16
102;17
102;21
103;10
103;11
103;13
103;14
103;15
103;16
103;17
103;21
104;10
104;11
104;13
104;14
104;15
104;16
104;17
104;21
105;10
105;11
105;13
105;14
105;15
105;16
105;17
105;21
106;10
106;11
106;13
106;14
106;15
106;16
106;17
106;21
107;10
107;11
107;13
107;14
107;15
107;16
107;17
107;21
108;10
108;11
108;13
108;14
108;15
108;16
108;17
108;21
109;10
109;11
109;13
109;14
109;15
109;16
109;17
109;21
110;10
110;11
110;14
110;15
110;16
110;17
110;21
111;9
111;10
111;13
111;14
111;15
111;21
112;9
112;10
112;11
112;14
112;15
112;21
113;9
113;10
113;14
113;15
113;21
114;9
114;10
114;14
114;15
114;21
115;9
115;10
115;14
115;15
115;21
116;9
116;10
116;14
116;15
116;21
117;9
117;10
117;14
117;15
117;21
118;9
118;10
118;14
118;15
118;21
119;9
119;10
119;14
119;15
119;21
120;9
120;10
120;14
120;21
121;7
121;8
121;9
121;10
121;12
121;14
121;15
121;21
122;7
122;8
122;9
122;10
122;12
122;14
122;21
123;7
123;8
123;9
123;10
123;12
123;21
124;7
124;8
124;9
124;10
124;12
124;14
124;21
125;7
125;8
125;9
125;10
125;12
125;21
126;7
126;8
126;9
126;10
126;12
126;21
127;7
127;8
127;10
127;12
127;21
128;7
128;8
128;9
128;10
128;12
128;21
129;8
129;10
129;12
129;21
130;7
130;8
130;10
130;12
130;21
131;6
131;8
131;10
131;12
131;21
132;6
132;8
132;10
132;12
132;20
132;21
133;6
133;8
133;10
133;12
133;21
134;6
134;8
134;10
134;12
134;21
135;6
135;8
135;10
135;12
135;21
136;6
136;8
136;10
136;12
136;21
137;6
137;8
137;10
137;12
137;21
138;6
138;8
138;10
138;12
138;21
139;8
139;10
139;12
139;21
140;6
140;8
140;10
140;12
140;21
141;5
141;10
141;21
142;5
142;10
142;12
142;21
143;5
143;10
143;21
144;5
144;10
144;21
145;5
145;10
145;21
146;5
146;10
146;21
147;5
147;10
147;21
148;5
148;10
148;21
149;5
149;10
149;21
150;5
150;10
150;21
151;5
151;8
151;10
151;21
152;5
152;8
152;10
152;21
153;5
153;8
153;10
153;21
154;5
154;8
154;10
154;21
155;5
155;8
155;10
155;21
156;5
156;8
156;10
156;21
157;5
157;8
157;10
157;21
158;5
158;8
158;10
158;21
159;5
159;8
159;10
159;21
160;5
160;8
160;10
160;21
161;4
161;5
161;8
161;10
161;21
162;4
162;5
162;8
162;10
162;21
163;4
163;5
163;8
163;10
163;21
164;4
164;5
164;8
164;10
164;21
165;4
165;5
165;8
165;10
165;21
166;4
166;5
166;8
166;10
166;21
167;4
167;5
167;8
167;10
167;21
168;4
168;5
168;8
168;10
168;21
169;4
169;5
169;8
169;10
169;21
170;4
170;8
170;10
170;21
171;4
171;5
171;8
171;10
171;17
171;21
172;8
172;10
172;17
172;21
173;4
173;8
173;10
173;17
173;21
174;8
174;10
174;17
174;21
175;8
175;10
175;17
175;21
176;8
176;10
176;17
176;21
177;8
177;10
177;17
177;21
178;8
178;10
178;17
178;21
179;8
179;10
179;17
179;21
180;8
180;10
180;17
180;21
181;8
181;16
181;17
182;8
182;16
182;17
183;8
183;16
183;17
184;8
184;16
184;17
185;8
185;16
185;17
186;8
186;16
186;17
187;8
187;16
187;17
188;8
188;16
188;17
189;8
189;16
189;17
190;8
190;16
190;17
191;8
191;10
191;16
191;17
192;8
192;10
192;16
192;17
193;8
193;10
193;16
193;17
194;8
194;10
194;16
194;17
195;8
195;10
195;16
195;17
196;8
196;10
196;16
196;17
197;8
197;10
197;16
197;17
198;8
198;10
198;16
198;17
199;8
199;10
199;16
199;17
200;8
200;10
200;16
200;17
201;10
201;16
201;17
202;10
202;16
202;17
203;10
203;16
203;17
204;10
204;16
204;17
205;10
205;16
205;17
206;10
206;16
206;17
207;10
207;16
207;17
208;10
208;17
209;10
209;16
209;17
210;10
210;17
226;0
229;24
234;25
241;26
245;27
