71;14
71;15
72;14
72;15
73;14
73;15
74;14
74;15
75;14
75;15
76;14
76;15
77;14
77;15
78;14
78;15
79;14
79;15
80;14
80;15
81;13
81;14
81;15
81;16
82;13
82;14
82;15
82;16
83;13
83;14
83;15
83;16
84;13
84;15
84;16
85;13
85;14
85;15
85;16
86;13
86;15
86;16
87;13
87;15
87;16
88;13
88;15
89;13
89;15
89;16
90;13
90;15
91;11
91;12
91;13
91;15
92;11
92;12
92;13
92;15
93;11
93;12
93;13
93;15
94;11
94;12
94;13
94;15
95;11
95;12
95;13
95;15
96;11
96;12
96;13
96;15
97;11
97;12
97;13
97;15
98;11
98;12
98;13
98;15
99;12
99;13
99;15
100;11
100;12
100;13
100;15
101;8
101;9
101;10
101;12
101;13
101;15
102;8
102;9
102;10
102;12
102;13
102;15
103;8
103;9
103;10
103;13
103;15
104;8
104;9
104;10
104;12
104;13
104;15
105;8
105;9
105;10
105;13
105;15
106;8
106;9
106;10
106;13
106;15
107;8
107;9
107;10
107;13
107;15
108;8
108;13
108;15
109;8
109;9
109;10
109;13
109;15
110;8
110;13
111;6
111;7
111;8
111;13
111;15
111;22
111;23
111;24
112;6
112;7
112;8
112;13
112;22
112;23
112;24
113;6
113;7
113;13
113;22
113;23
113;24
114;6
114;7
114;8
114;13
114;22
114;23
114;24
115;6
115;7
115;13
115;22
115;23
115;24
116;6
116;7
116;13
116;22
116;23
116;24
117;6
117;7
117;13
117;22
117;23
117;24
118;6
118;7
118;13
118;22
118;23
118;24
119;6
119;7
119;13
119;23
119;24
120;6
120;7
120;13
120;22
120;23
120;24
121;6
121;7
121;13
121;21
121;23
121;24
122;6
122;7
122;13
122;21
122;23
122;24
123;6
123;7
123;13
123;21
123;23
123;24
124;6
124;7
124;13
124;21
124;23
124;24
125;6
125;7
125;13
125;21
125;23
125;24
126;6
126;7
126;13
126;21
126;23
126;24
127;6
127;7
127;13
127;21
127;23
127;24
128;6
128;7
128;13
128;21
128;23
128;24
129;6
129;7
129;13
129;21
129;23
129;24
130;6
130;7
130;13
130;21
130;23
130;24
131;7
131;13
131;17
131;18
131;19
131;20
131;21
131;23
132;7
132;13
132;17
132;18
132;19
132;20
132;21
132;23
132;24
133;7
133;13
133;17
133;18
133;19
133;20
133;21
133;23
134;7
134;13
134;17
134;18
134;19
134;20
134;21
134;23
135;7
135;13
135;17
135;18
135;19
135;20
135;21
135;23
136;7
136;13
136;17
136;18
136;19
136;20
136;21
136;23
137;7
137;13
137;17
137;18
137;19
137;20
137;21
137;23
138;7
138;13
138;17
138;19
138;20
138;21
138;23
139;7
139;13
139;17
139;18
139;19
139;20
139;21
139;23
140;7
140;13
140;17
140;19
140;21
140;23
141;13
141;17
141;19
141;20
141;21
141;23
142;13
142;17
142;19
142;21
142;23
143;13
143;17
143;19
143;21
143;23
144;13
144;17
144;19
144;21
144;23
145;13
145;17
145;19
145;21
145;23
146;13
146;17
146;19
146;23
147;13
147;17
147;19
147;21
147;23
148;13
148;19
148;23
149;13
149;17
149;19
149;23
150;13
150;19
150;23
151;13
151;19
152;13
152;19
153;13
153;19
154;13
154;19
155;13
155;19
156;13
156;19
157;13
157;19
158;13
158;19
159;13
159;19
160;13
160;19
161;13
162;13
163;13
164;13
165;13
166;13
167;13
168;13
169;13
170;13
171;6
171;7
171;13
172;6
172;7
172;13
173;6
173;7
173;13
174;6
174;7
174;13
175;6
175;7
175;13
176;6
176;7
176;13
177;6
177;7
177;13
178;6
178;7
178;13
179;6
179;7
179;13
180;6
180;7
180;13
181;5
181;6
181;7
181;13
182;5
182;6
182;7
182;13
183;5
183;6
183;7
183;13
184;5
184;6
184;7
184;13
185;5
185;6
185;7
185;13
186;5
186;6
186;7
186;13
187;6
187;7
187;13
188;5
188;6
188;7
188;13
189;6
189;7
189;13
190;6
190;7
190;13
191;6
191;7
191;13
192;6
192;7
192;13
193;6
193;7
193;13
194;6
194;7
194;13
195;6
195;7
195;13
196;6
196;7
196;13
197;6
197;7
197;13
198;6
198;7
198;13
199;6
199;7
199;13
200;7
200;13
201;6
224;2
229;3
233;3
242;4
