51;19
51;20
51;21
52;19
52;20
52;21
53;19
53;20
53;21
54;19
54;20
54;21
55;19
55;20
55;21
56;19
56;20
56;21
57;19
57;20
57;21
58;19
58;20
59;19
59;20
59;21
60;19
60;20
61;19
61;22
62;19
62;20
62;22
63;19
63;22
64;19
64;22
65;19
65;22
66;19
66;22
67;19
67;22
68;19
68;22
69;19
69;22
70;19
70;22
71;19
71;22
71;23
72;19
72;22
72;23
73;19
73;22
73;23
74;19
74;22
74;23
75;19
75;22
75;23
76;19
76;22
76;23
77;19
77;22
77;23
78;19
78;22
78;23
79;19
79;22
79;23
80;19
80;22
80;23
81;22
81;23
82;22
82;23
83;22
83;23
84;22
84;23
85;22
85;23
86;23
87;22
87;23
88;23
89;23
90;23
91;7
91;8
91;9
91;14
91;15
91;16
91;23
92;7
92;8
92;9
92;14
92;15
92;16
92;23
93;7
93;8
93;9
93;14
93;15
93;16
93;23
94;7
94;8
94;9
94;14
94;15
94;16
94;23
95;7
95;8
95;9
95;14
95;15
95;16
95;23
96;7
96;8
96;9
96;14
96;15
96;16
96;23
97;7
97;8
97;9
97;14
97;15
97;16
97;23
98;8
98;9
98;14
98;15
98;23
99;7
99;8
99;14
99;15
99;16
99;23
100;8
100;9
100;14
100;15
100;23
101;8
101;10
101;14
101;15
101;23
102;8
102;10
102;14
102;15
102;23
103;8
103;10
103;14
103;15
103;23
104;8
104;10
104;14
104;15
104;23
105;8
105;10
105;14
105;15
105;23
106;8
106;10
106;14
107;8
107;10
107;14
107;15
107;23
108;8
108;10
108;14
109;8
109;10
109;14
110;8
110;10
110;14
111;8
111;14
112;8
112;14
113;8
113;14
114;8
114;14
115;8
115;14
116;8
116;14
117;8
117;14
118;8
118;14
119;8
119;14
120;8
120;14
121;6
121;8
121;14
122;6
122;8
122;14
123;6
123;8
123;14
124;6
124;8
124;14
125;6
125;8
125;14
126;6
126;8
126;14
127;6
127;8
127;14
128;6
128;8
128;14
129;6
129;8
129;14
130;6
130;8
130;14
131;5
131;6
131;8
131;13
131;14
132;5
132;6
132;8
132;13
132;14
133;5
133;6
133;8
133;13
133;14
134;5
134;6
134;8
134;13
134;14
135;5
135;6
135;8
135;13
135;14
136;5
136;6
136;8
136;13
136;14
137;5
137;6
137;8
137;13
137;14
138;5
138;6
138;8
138;14
139;5
139;6
139;13
139;14
140;5
140;6
140;8
140;14
141;5
141;6
141;14
141;19
142;5
142;6
142;14
142;19
143;5
143;6
143;14
143;19
144;5
144;6
144;14
144;19
145;5
145;6
145;14
145;19
146;5
146;6
146;14
146;19
147;5
147;6
147;14
147;19
148;5
148;6
148;14
148;19
149;5
149;6
149;14
149;19
150;5
150;6
150;14
150;19
151;4
151;5
151;6
151;12
151;14
151;17
151;18
151;19
152;4
152;5
152;6
152;12
152;14
152;17
152;18
152;19
153;4
153;5
153;6
153;12
153;14
153;17
153;18
153;19
154;4
154;5
154;6
154;12
154;14
154;17
154;18
154;19
155;4
155;5
155;6
155;12
155;14
155;17
155;18
155;19
156;4
156;5
156;6
156;12
156;14
156;17
156;18
156;19
157;4
157;5
157;6
157;12
157;14
157;17
157;18
157;19
157;26
158;4
158;5
158;6
158;14
158;17
158;18
158;19
159;4
159;5
159;6
159;12
159;14
159;17
159;18
159;19
159;25
160;4
160;6
160;14
160;17
160;18
160;19
161;4
161;5
161;6
161;11
161;14
161;18
161;19
162;4
162;6
162;11
162;14
162;17
162;18
162;19
163;4
163;6
163;11
163;14
163;18
163;19
164;4
164;6
164;11
164;14
164;18
164;19
165;4
165;6
165;11
165;14
165;18
165;19
166;4
166;6
166;11
166;14
166;18
166;19
167;4
167;6
167;11
167;14
167;18
167;19
168;4
168;6
168;11
168;14
168;18
168;19
169;4
169;6
169;11
169;14
169;18
169;19
170;4
170;6
170;14
170;18
170;19
171;4
171;6
171;10
171;11
171;14
171;18
171;19
172;4
172;6
172;10
172;14
172;18
172;19
173;4
173;10
173;14
173;18
173;19
174;4
174;6
174;10
174;14
174;18
174;19
175;4
175;10
175;14
175;18
175;19
176;4
176;10
176;14
176;18
176;19
177;4
177;10
177;14
177;18
177;19
178;4
178;10
178;14
178;18
178;19
179;4
179;10
179;14
179;19
180;4
180;10
180;14
180;18
180;19
181;4
181;10
182;4
182;10
183;4
183;10
184;4
184;10
185;4
185;10
186;4
186;10
187;4
187;10
188;4
188;10
189;4
189;10
190;4
190;10
191;10
192;10
193;10
194;10
195;10
196;10
197;10
198;10
199;10
200;10
201;10
202;10
203;10
204;10
205;10
206;10
207;10
208;10
209;10
210;10
231;26
