91;8
91;9
91;10
91;11
91;12
92;8
92;9
92;10
92;11
92;12
93;8
93;9
93;10
93;11
93;12
94;8
94;9
94;10
94;11
94;12
95;8
95;9
95;10
95;11
95;12
96;8
96;9
96;10
96;11
96;12
97;8
97;9
97;10
97;11
97;12
98;8
98;9
98;12
99;9
99;10
99;11
99;12
100;8
100;9
100;12
101;7
101;9
101;12
101;13
102;7
102;9
102;12
102;13
103;7
103;9
103;12
103;13
104;7
104;9
104;12
104;13
105;7
105;9
105;12
105;13
106;7
106;9
106;12
106;13
107;7
107;9
107;12
107;13
108;7
108;9
108;12
109;7
109;9
109;12
109;13
110;7
110;9
110;12
111;6
111;7
111;9
111;12
111;14
111;15
111;16
111;17
111;18
111;19
112;6
112;7
112;9
112;12
112;14
112;15
112;16
112;17
112;18
112;19
113;6
113;7
113;9
113;12
113;14
113;15
113;16
113;17
113;18
113;19
114;6
114;7
114;9
114;12
114;14
114;15
114;16
114;17
114;18
114;19
115;6
115;7
115;9
115;12
115;14
115;15
115;16
115;17
115;18
115;19
116;6
116;9
116;12
116;14
116;15
116;16
116;17
116;18
116;19
117;6
117;7
117;9
117;12
117;14
117;15
117;16
117;17
117;18
117;19
118;6
118;9
118;12
118;14
118;17
118;18
118;19
119;6
119;9
119;12
119;14
119;15
119;16
119;18
119;19
120;6
120;9
120;12
120;14
120;17
120;18
120;19
121;5
121;6
121;9
121;12
121;14
121;19
121;20
121;21
122;5
122;6
122;9
122;12
122;14
122;18
122;19
122;20
122;21
123;5
123;6
123;9
123;12
123;14
123;19
123;20
123;21
124;5
124;6
124;9
124;12
124;20
124;21
125;1
125;5
125;6
125;9
125;12
125;14
125;19
125;20
125;21
126;5
126;6
126;9
126;12
126;20
126;21
127;5
127;6
127;9
127;12
127;20
127;21
128;6
128;9
128;12
128;20
128;21
129;5
129;6
129;9
129;12
129;20
129;21
130;6
130;12
130;20
130;21
131;4
131;6
131;9
131;12
131;20
131;21
131;22
132;4
132;6
132;12
132;21
132;22
133;4
133;6
133;12
133;20
133;21
133;22
134;4
134;6
134;12
134;21
134;22
135;4
135;6
135;12
135;22
136;4
136;12
136;21
136;22
137;4
137;6
137;12
137;22
138;4
138;12
138;22
139;4
139;12
139;22
140;4
140;12
140;22
141;4
141;12
141;22
141;23
142;4
142;12
142;22
142;23
143;4
143;12
143;23
144;4
144;12
144;22
144;23
145;4
145;12
145;23
146;4
146;12
146;23
147;4
147;12
147;23
148;4
148;12
149;4
149;12
149;23
150;4
150;12
151;4
151;12
152;4
152;12
153;4
153;12
154;12
155;4
155;12
156;12
157;12
158;12
159;12
160;12
161;12
162;12
163;12
164;12
165;12
166;12
167;12
168;12
169;12
170;12
181;12
182;12
183;12
184;12
185;12
186;12
187;12
188;12
189;12
190;12
191;12
192;12
193;12
194;12
195;12
196;12
197;12
198;12
199;12
200;12
222;1
