51;7
51;8
51;9
51;10
52;7
52;8
52;9
52;10
53;7
53;8
53;9
53;10
54;7
54;8
54;9
54;10
55;7
55;8
55;9
55;10
56;7
56;8
56;9
56;10
57;8
57;9
57;10
58;7
58;8
58;9
59;8
59;9
59;10
60;8
60;9
61;8
61;9
62;8
62;9
63;8
63;9
64;8
64;9
65;8
65;9
66;8
66;9
67;8
67;9
68;8
68;9
69;8
69;9
70;8
70;9
71;8
71;9
72;8
72;9
73;8
73;9
74;8
74;9
75;8
75;9
76;8
76;9
77;8
77;9
78;8
78;9
79;8
79;9
80;8
80;9
81;9
81;11
81;24
81;25
81;26
82;8
82;11
82;24
82;25
82;26
83;9
83;11
83;24
83;25
83;26
84;11
84;24
84;25
84;26
85;11
85;24
85;25
85;26
86;11
86;24
86;25
86;26
87;11
87;24
87;25
87;26
88;24
88;25
88;26
89;11
89;24
89;25
89;26
90;24
90;25
90;26
91;15
91;16
91;17
91;22
91;23
91;24
91;25
91;26
92;15
92;16
92;17
92;22
92;23
92;24
92;25
92;26
93;15
93;16
93;17
93;22
93;23
93;24
93;25
93;26
94;15
94;16
94;17
94;22
94;23
94;24
94;25
94;26
95;15
95;16
95;17
95;22
95;23
95;24
95;25
95;26
96;15
96;16
96;17
96;22
96;23
96;24
96;26
97;15
97;16
97;17
97;22
97;23
97;24
97;25
97;26
98;15
98;16
98;23
98;24
98;26
99;15
99;16
99;17
99;18
99;22
99;23
99;24
99;26
100;15
100;16
100;18
100;23
100;24
101;15
101;16
101;20
101;21
101;23
101;24
101;26
102;15
102;16
102;20
102;21
102;23
102;24
103;15
103;16
103;20
103;21
103;23
103;24
104;15
104;16
104;20
104;21
104;23
104;24
105;15
105;16
105;20
105;21
105;23
105;24
106;15
106;16
106;20
106;21
106;23
106;24
107;15
107;16
107;20
107;21
107;23
107;24
108;15
108;16
108;20
108;23
108;24
109;15
109;16
109;20
109;21
109;23
109;24
110;15
110;16
110;20
110;23
110;24
111;16
111;19
111;20
111;23
111;24
112;19
112;20
112;23
112;24
113;16
113;19
113;20
113;23
113;24
114;19
114;23
114;24
115;19
115;20
115;23
115;24
116;19
116;23
116;24
117;19
117;23
117;24
118;23
118;24
119;19
119;23
119;24
120;23
120;24
121;23
121;24
122;15
122;23
122;24
123;15
123;23
123;24
124;15
124;23
124;24
125;15
125;23
125;24
126;15
126;23
126;24
127;15
127;23
127;24
128;23
128;24
129;15
129;23
129;24
130;23
130;24
131;23
131;24
132;23
132;24
133;23
133;24
134;24
135;23
135;24
136;24
137;24
138;24
139;24
140;24
151;13
151;14
152;13
152;14
153;13
153;14
154;13
154;14
155;4
155;13
155;14
156;13
156;14
157;13
157;14
158;14
159;13
160;14
161;12
162;12
163;12
164;12
165;3
165;12
166;12
167;12
168;12
170;12
250;27
259;4
268;3
