71;14
71;15
71;16
71;17
71;18
71;19
71;20
71;21
72;14
72;15
72;16
72;17
72;18
72;19
72;20
72;21
73;14
73;15
73;16
73;17
73;18
73;19
73;20
73;21
74;14
74;15
74;16
74;17
74;18
74;19
74;20
74;21
75;14
75;15
75;16
75;17
75;18
75;19
75;20
75;21
76;14
76;15
76;16
76;17
76;18
76;19
76;20
76;21
77;15
77;16
77;17
77;18
77;19
77;20
77;21
78;14
78;15
78;16
78;17
78;19
78;20
78;21
79;15
79;16
79;17
79;18
79;19
79;21
80;15
80;16
80;17
80;19
80;20
80;21
81;13
81;15
81;16
81;17
81;19
81;21
81;22
82;13
82;15
82;16
82;17
82;19
82;21
82;22
83;13
83;15
83;16
83;17
83;19
83;21
83;22
84;13
84;15
84;16
84;17
84;19
84;21
84;22
85;13
85;15
85;16
85;17
85;19
85;21
85;22
86;13
86;15
86;16
86;17
86;19
86;21
86;22
87;13
87;15
87;16
87;19
87;21
87;22
88;13
88;15
88;16
88;17
88;19
88;21
88;22
89;13
89;15
89;16
89;19
89;21
89;22
90;13
90;15
90;16
90;19
90;21
90;22
91;11
91;12
91;13
91;15
91;16
91;19
91;21
91;22
92;11
92;12
92;13
92;15
92;16
92;19
92;21
92;22
93;11
93;12
93;15
93;16
93;19
93;21
94;11
94;12
94;13
94;15
94;16
94;19
94;21
94;22
95;11
95;12
95;15
95;16
95;19
95;21
96;11
96;12
96;15
96;16
96;19
96;21
97;11
97;12
97;15
97;16
97;19
97;21
98;11
98;12
98;15
98;16
98;19
98;21
99;11
99;12
99;15
99;16
99;19
99;21
100;11
100;12
100;15
100;16
100;19
100;21
101;8
101;9
101;10
101;11
101;12
101;15
101;16
101;19
101;21
102;8
102;9
102;10
102;11
102;12
102;16
102;19
102;21
103;8
103;9
103;10
103;11
103;12
103;15
103;16
103;19
103;21
104;8
104;9
104;10
104;11
104;16
104;19
104;21
105;8
105;9
105;10
105;11
105;12
106;8
106;9
106;10
106;11
106;16
106;19
106;21
107;8
107;9
107;10
108;8
108;10
108;11
109;8
109;9
109;10
110;8
110;10
111;7
111;8
111;10
112;7
112;8
112;10
113;7
113;8
113;10
114;7
114;8
114;10
115;7
115;8
115;10
116;7
116;8
116;10
117;7
117;8
117;10
118;8
118;10
119;7
119;8
119;10
120;8
120;10
121;5
121;6
121;8
121;10
122;5
122;6
122;8
122;10
123;5
123;6
123;8
123;10
124;5
124;6
124;8
124;10
125;5
125;6
125;8
125;10
126;5
126;6
126;8
126;10
127;5
127;6
127;8
127;10
128;6
128;8
128;10
129;5
129;8
129;10
130;6
130;8
130;10
131;3
131;4
131;8
131;10
132;3
132;4
132;8
132;10
133;3
133;4
133;8
133;10
134;3
134;4
134;8
134;10
135;3
135;4
135;8
135;10
136;3
136;4
136;8
136;10
137;3
137;4
137;8
137;10
138;3
138;4
138;8
138;10
139;3
139;8
139;10
140;3
140;4
140;8
140;10
141;3
141;8
142;3
142;8
143;3
143;8
144;3
145;3
145;8
146;3
147;3
148;3
150;3
181;10
182;10
183;10
184;10
185;10
186;10
187;10
188;10
189;10
190;10
191;10
192;10
193;10
194;10
195;10
196;10
197;10
198;10
199;10
200;10
201;10
202;10
203;10
204;10
205;10
206;10
207;10
208;10
209;10
210;10
211;10
212;10
213;10
214;10
215;10
216;10
217;10
218;10
219;10
220;10
278;1
