81;10
81;11
81;12
81;13
81;14
81;15
81;16
81;17
82;10
82;11
82;12
82;13
82;14
82;15
82;16
82;17
83;10
83;11
83;12
83;13
83;14
83;15
83;16
83;17
84;10
84;11
84;12
84;13
84;14
84;15
84;16
84;17
85;10
85;11
85;12
85;13
85;14
85;15
85;16
85;17
86;10
86;11
86;12
86;13
86;14
86;15
86;16
86;17
87;10
87;11
87;12
87;13
87;14
87;15
87;16
87;17
88;10
88;11
88;12
88;14
88;16
88;17
89;10
89;11
89;12
89;13
89;14
89;15
89;16
89;17
90;10
90;11
90;12
90;14
90;16
91;8
91;9
91;11
91;12
91;14
91;16
91;17
92;8
92;9
92;10
92;11
92;12
92;14
92;16
93;5
93;8
93;9
93;11
93;12
93;14
93;16
94;8
94;9
94;11
94;12
94;14
94;16
95;8
95;9
95;11
95;12
95;14
95;16
96;8
96;9
96;11
96;12
96;14
96;16
97;8
97;9
97;11
97;12
97;14
97;16
98;8
98;9
98;11
98;12
98;14
98;16
99;8
99;9
99;11
99;12
99;14
99;16
100;8
100;11
100;12
100;14
100;16
101;7
101;8
101;9
101;11
101;12
101;14
101;16
101;18
102;7
102;8
102;11
102;12
102;14
102;16
102;18
103;7
103;11
103;12
103;14
103;16
103;18
104;7
104;8
104;11
104;12
104;14
104;16
104;18
105;7
105;11
105;12
105;14
105;16
105;18
106;7
106;11
106;12
106;14
106;16
106;18
107;7
107;11
107;12
107;14
107;16
107;18
108;7
108;11
108;12
108;14
108;16
108;18
109;7
109;11
109;14
109;16
110;7
110;11
110;12
110;14
110;16
110;18
111;6
111;7
111;11
111;14
111;16
112;6
112;7
112;11
112;14
112;16
113;6
113;7
113;11
113;14
114;6
114;7
114;11
114;14
114;16
115;6
115;7
115;11
115;14
116;6
116;7
116;11
116;14
117;6
117;7
117;11
117;14
118;7
118;11
119;6
119;7
119;11
119;14
120;7
120;11
121;7
122;7
123;7
124;7
125;7
126;7
127;7
128;7
129;7
130;7
131;7
132;7
133;7
134;7
135;7
136;7
137;7
138;7
139;7
140;7
141;7
142;7
142;11
143;7
143;11
144;7
144;11
145;7
145;11
146;7
146;11
147;7
147;11
148;7
148;11
149;7
149;11
150;7
150;11
151;7
151;11
151;19
151;20
151;21
151;22
151;23
151;24
151;25
152;7
152;11
152;19
152;20
152;21
152;22
152;23
152;24
152;25
153;7
153;11
153;19
153;20
153;21
153;22
153;23
153;24
153;25
154;7
154;11
154;19
154;20
154;21
154;22
154;23
154;24
154;25
155;7
155;11
155;19
155;20
155;21
155;22
155;23
155;24
155;25
156;7
156;11
156;19
156;20
156;21
156;22
156;23
156;24
156;25
157;7
157;11
157;19
157;20
157;21
157;22
157;23
157;24
157;25
158;7
158;11
158;19
158;20
158;21
158;22
158;23
158;24
158;25
159;7
159;11
159;19
159;20
159;21
159;22
159;23
159;24
159;25
160;7
160;11
160;19
160;20
160;21
160;22
160;24
160;25
161;7
161;11
161;20
161;21
161;22
161;23
161;24
161;25
162;7
162;11
162;19
162;20
162;22
162;24
162;25
163;2
163;7
163;11
163;20
163;21
163;22
163;24
163;25
164;7
164;11
164;20
164;22
164;24
164;25
164;27
165;7
165;11
165;20
165;22
165;25
166;7
166;11
166;22
166;24
166;25
167;7
167;11
167;20
167;22
167;25
168;7
168;11
168;22
168;25
169;7
169;22
169;25
170;7
170;11
170;22
170;25
171;7
171;25
172;7
172;22
172;25
173;7
173;25
174;7
174;25
175;7
175;25
176;7
176;25
177;7
177;25
178;7
178;25
179;7
179;25
180;7
180;25
181;25
182;25
183;25
184;25
185;25
186;25
187;25
188;25
189;25
190;25
191;25
192;25
193;25
194;25
195;25
196;25
197;25
198;25
199;25
200;25
