61;17
61;19
61;20
61;21
61;22
61;23
62;17
62;19
62;20
62;21
62;22
62;23
63;17
63;19
63;20
63;21
63;22
63;23
64;17
64;19
64;20
64;21
64;22
64;23
65;17
65;19
65;20
65;21
65;22
65;23
66;17
66;19
66;20
66;21
66;22
66;23
67;17
67;19
67;20
67;21
67;22
67;23
68;17
68;20
68;21
68;22
68;23
69;17
69;19
69;20
69;21
69;23
70;17
70;20
70;21
70;22
70;23
71;11
71;12
71;16
71;17
71;18
71;20
71;21
71;23
72;11
72;12
72;16
72;17
72;18
72;20
72;21
72;23
73;11
73;12
73;16
73;17
73;18
73;20
73;21
73;23
74;11
74;12
74;16
74;18
74;20
74;21
74;23
75;11
75;12
75;16
75;17
75;18
75;20
75;21
75;23
76;11
76;12
76;16
76;18
76;20
76;21
76;23
77;11
77;12
77;16
77;18
77;20
77;21
78;12
78;16
78;18
78;20
78;21
78;23
79;11
79;12
79;16
79;18
79;20
79;21
80;12
80;16
80;18
80;21
81;9
81;10
81;12
81;13
81;14
81;15
81;16
81;18
81;20
81;21
82;9
82;10
82;13
82;14
82;15
82;16
82;18
82;21
83;9
83;10
83;12
83;13
83;14
83;15
83;16
83;18
83;21
84;9
84;10
84;13
84;14
84;15
84;16
84;18
84;21
85;9
85;10
85;13
85;14
85;15
85;16
85;18
85;21
86;9
86;10
86;13
86;14
86;15
86;16
86;18
86;21
87;9
87;10
87;13
87;14
87;15
87;16
87;18
87;21
88;9
88;10
88;13
88;15
88;16
88;18
88;21
89;9
89;10
89;13
89;14
89;15
89;16
89;18
89;21
90;9
90;10
90;13
90;15
90;16
90;21
91;7
91;8
91;9
91;10
91;13
91;15
91;16
91;18
91;21
92;7
92;8
92;9
92;10
92;13
92;15
92;16
92;21
93;7
93;8
93;9
93;13
93;15
93;16
93;21
94;7
94;8
94;9
94;10
94;13
94;15
94;16
94;21
95;7
95;8
95;9
95;13
95;15
95;16
95;21
96;7
96;8
96;9
96;13
96;15
96;16
96;21
97;7
97;8
97;9
97;13
97;15
97;16
97;21
98;7
98;8
98;9
98;13
98;21
99;8
99;13
99;15
99;16
99;21
100;7
100;8
100;9
100;13
100;21
101;6
101;8
101;13
101;21
102;6
102;8
102;13
102;21
103;6
103;8
103;13
103;21
104;6
104;8
104;13
104;21
105;6
105;8
105;13
105;21
106;6
106;8
106;13
106;21
107;6
107;8
107;13
107;21
108;6
108;8
108;13
108;21
109;8
109;13
109;21
110;6
110;8
110;13
110;21
111;5
111;8
111;13
111;21
112;5
112;8
112;13
112;21
113;5
113;8
113;21
114;5
114;8
114;13
114;21
115;5
115;8
115;21
116;5
116;8
116;21
117;5
117;8
117;21
118;8
118;21
119;5
119;8
119;21
120;8
120;21
121;4
121;8
121;21
122;4
122;8
122;21
123;4
123;8
123;21
124;4
124;8
124;21
125;4
125;8
125;21
126;4
126;8
126;21
127;4
127;8
127;21
128;4
128;8
128;21
129;4
129;8
129;21
130;4
130;8
130;21
131;4
131;8
131;21
132;8
132;21
133;4
133;8
133;21
134;8
134;21
135;8
135;21
136;8
136;21
137;8
137;21
138;8
138;21
139;8
139;21
140;8
140;21
141;21
142;8
142;21
143;21
144;21
145;21
146;21
147;21
148;21
149;21
150;21
151;21
152;21
153;21
154;21
155;21
156;21
157;21
158;21
159;21
160;21
161;21
162;21
163;21
164;21
165;21
166;21
167;21
168;21
169;21
170;21
171;21
172;21
173;21
174;21
175;21
176;21
177;21
178;21
179;21
180;21
253;3
