71;20
71;21
71;22
72;20
72;21
72;22
73;20
73;21
73;22
74;20
74;21
74;22
75;20
75;21
75;22
76;20
76;21
76;22
77;20
77;21
77;22
78;20
78;21
78;22
79;21
80;20
80;21
80;22
81;18
81;19
81;21
81;23
82;18
82;19
82;21
82;23
83;18
83;19
83;21
83;23
84;18
84;19
84;21
84;23
85;18
85;19
85;21
85;23
86;18
86;19
86;23
87;18
87;19
87;21
87;23
88;18
88;19
88;23
89;18
89;19
89;23
90;18
90;19
90;23
91;17
91;18
91;23
92;17
92;18
92;19
92;23
93;17
93;18
93;23
94;17
94;18
94;23
95;17
95;18
95;23
96;17
96;18
96;23
97;17
97;18
97;23
98;17
98;18
98;23
99;17
99;18
99;23
100;17
100;18
100;23
101;16
101;17
101;18
101;23
102;16
102;17
102;18
102;23
103;16
103;17
103;18
103;23
104;16
104;17
104;18
104;23
105;16
105;17
105;18
105;23
106;16
106;18
106;23
107;16
107;17
107;18
107;23
108;16
108;18
108;23
109;16
109;18
109;23
110;16
110;18
110;23
111;9
111;10
111;11
111;15
111;16
111;18
111;23
112;9
112;10
112;11
112;15
112;16
112;18
112;23
113;9
113;10
113;11
113;15
113;16
113;18
113;23
114;9
114;10
114;11
114;15
114;16
114;18
114;23
115;9
115;10
115;11
115;15
115;16
115;18
115;23
116;9
116;10
116;11
116;15
116;16
116;18
116;23
117;9
117;10
117;11
117;15
117;16
117;18
117;23
118;9
118;10
118;11
118;15
118;16
118;18
118;23
119;9
119;10
119;11
119;15
119;16
119;18
120;9
120;10
120;11
120;15
120;16
120;18
120;23
121;6
121;7
121;8
121;9
121;10
121;11
121;12
121;13
121;14
121;15
121;16
122;6
122;7
122;8
122;9
122;10
122;11
122;12
122;13
122;14
122;15
122;16
123;6
123;7
123;8
123;9
123;10
123;11
123;12
123;13
123;14
123;15
123;16
124;6
124;7
124;8
124;9
124;10
124;11
124;12
124;13
124;14
124;15
124;16
125;6
125;7
125;8
125;10
125;11
125;12
125;13
125;14
125;16
126;6
126;7
126;8
126;9
126;10
126;11
126;12
126;13
126;14
126;15
126;16
127;6
127;7
127;8
127;10
127;11
127;12
127;13
127;14
127;16
128;6
128;10
128;11
128;12
128;13
128;14
128;16
129;6
129;7
129;8
129;10
129;11
129;12
129;13
129;14
129;16
130;6
130;10
130;11
130;12
130;13
130;14
130;16
131;5
131;6
131;11
131;12
131;13
131;14
131;16
131;18
132;5
132;6
132;11
132;12
132;13
132;14
132;16
132;18
133;5
133;6
133;11
133;12
133;13
133;14
133;16
133;18
134;5
134;6
134;11
134;12
134;13
134;14
134;16
134;18
135;5
135;6
135;11
135;12
135;13
135;16
135;18
136;5
136;6
136;11
136;12
136;13
136;14
136;16
136;18
137;5
137;6
137;11
137;12
137;13
137;16
137;18
138;5
138;6
138;11
138;13
138;16
138;18
139;6
139;11
139;12
139;13
139;16
139;18
140;5
140;6
140;11
140;13
140;16
140;18
141;4
141;13
141;16
141;18
142;4
142;6
142;13
142;16
142;18
143;4
143;13
143;16
143;18
144;4
144;13
144;16
144;18
145;4
145;13
145;16
145;18
146;4
146;13
146;16
146;18
147;4
147;13
147;16
147;18
148;13
148;16
148;18
149;4
149;13
149;16
149;18
150;13
150;16
150;18
151;13
152;13
153;13
154;13
155;13
156;13
157;13
158;13
159;13
160;13
161;11
161;13
162;11
162;13
163;11
163;13
164;11
164;13
165;11
165;13
166;11
166;13
167;11
167;13
168;11
168;13
169;11
169;13
170;11
170;13
171;11
171;13
172;10
172;11
172;13
173;11
173;13
174;11
174;13
175;11
175;13
176;11
176;13
177;11
177;13
178;11
178;13
179;11
179;13
180;11
180;13
181;11
182;11
183;11
184;11
185;11
186;11
187;11
188;11
189;11
190;11
191;11
192;11
193;11
194;11
195;11
196;11
197;11
198;11
199;11
200;11
249;24
277;1
