61;16
61;17
61;18
62;16
62;17
62;18
63;16
63;17
63;18
64;16
64;17
64;18
65;16
65;17
65;18
66;16
66;17
66;18
67;16
67;17
67;18
68;16
68;18
69;16
69;17
70;18
71;14
71;15
71;16
72;14
72;15
73;14
73;15
74;14
74;15
75;14
75;15
76;14
76;15
77;14
77;15
78;15
79;14
80;15
91;13
92;13
93;13
94;13
95;13
96;13
97;13
98;13
99;13
100;13
101;12
101;13
101;21
101;22
101;23
102;12
102;13
102;21
102;22
102;23
103;12
103;13
103;21
103;22
103;23
104;12
104;13
104;21
104;22
104;23
105;12
105;13
105;21
105;22
105;23
106;12
106;13
106;21
106;22
106;23
107;12
107;13
107;21
107;22
107;23
108;12
108;13
108;22
108;23
109;12
109;13
109;21
109;23
110;12
110;13
110;22
110;23
111;11
111;12
111;13
111;19
111;20
111;23
112;11
112;12
112;13
112;19
112;20
112;23
113;11
113;12
113;19
113;20
113;23
114;11
114;12
114;13
114;19
114;20
114;23
115;11
115;12
115;19
115;20
115;23
116;11
116;12
116;19
116;20
116;23
116;26
117;11
117;12
117;19
117;20
117;23
118;11
118;12
118;20
118;23
119;11
119;12
119;19
119;20
119;23
120;11
120;12
120;20
120;23
121;8
121;9
121;10
121;11
121;12
121;20
121;23
122;8
122;9
122;10
122;11
122;12
122;20
122;23
123;8
123;9
123;10
123;11
123;12
123;20
123;23
124;8
124;9
124;10
124;11
124;12
124;20
124;23
125;8
125;9
125;10
125;11
125;12
125;20
125;23
126;8
126;9
126;10
126;12
126;20
126;23
127;8
127;9
127;10
127;11
127;12
127;20
127;23
128;8
128;12
128;20
128;23
129;8
129;9
129;10
129;12
129;20
129;23
130;12
130;20
130;23
131;8
131;12
131;20
132;12
132;20
133;12
133;20
134;12
134;20
135;12
135;20
136;12
136;20
137;12
137;20
138;12
138;20
139;12
139;20
140;12
140;20
141;20
142;20
143;20
144;20
145;20
146;20
147;20
148;20
149;20
150;20
162;6
172;12
201;7
202;7
203;7
204;7
205;7
206;7
207;7
208;7
210;7
211;5
212;5
213;5
214;5
215;5
216;5
217;5
219;5
221;4
222;4
223;4
224;4
225;4
226;4
227;4
228;4
229;4
230;4
231;4
232;4
233;4
235;4
