71;15
71;16
71;17
71;18
71;19
72;15
72;16
72;17
72;18
72;19
73;15
73;16
73;17
73;18
73;19
74;15
74;16
74;17
74;18
74;19
75;15
75;16
75;17
75;18
75;19
76;15
76;16
76;17
76;18
76;19
77;15
77;16
77;17
77;18
77;19
78;18
78;19
79;15
79;16
79;17
79;18
79;19
80;18
81;8
81;9
81;10
81;11
81;12
81;13
81;14
81;18
81;19
81;20
81;21
81;22
82;8
82;9
82;10
82;11
82;12
82;13
82;14
82;18
82;20
82;21
82;22
83;8
83;9
83;10
83;11
83;12
83;13
83;14
83;18
83;20
83;21
83;22
84;8
84;9
84;10
84;11
84;12
84;13
84;14
84;18
84;20
84;21
84;22
85;8
85;9
85;10
85;11
85;12
85;13
85;14
85;18
85;20
85;21
85;22
86;8
86;9
86;10
86;11
86;12
86;13
86;14
86;18
86;20
86;21
86;22
87;8
87;9
87;10
87;11
87;12
87;13
87;14
87;18
87;20
87;21
87;22
88;8
88;9
88;11
88;13
88;14
88;18
88;20
88;22
89;8
89;10
89;11
89;12
89;13
89;14
89;18
89;20
89;21
89;22
90;8
90;9
90;11
90;13
90;14
90;20
90;22
91;6
91;7
91;8
91;11
91;13
91;14
91;18
91;22
91;23
92;7
92;8
92;11
92;13
92;14
92;20
92;22
92;23
93;7
93;8
93;11
93;13
93;14
93;22
93;23
94;7
94;8
94;11
94;14
94;22
94;23
95;7
95;8
95;11
95;13
95;14
95;22
95;23
96;7
96;8
96;11
96;14
96;22
96;23
97;7
97;8
97;11
97;14
97;22
97;23
98;8
98;11
98;14
98;22
98;23
99;7
99;8
99;11
99;14
99;22
99;23
100;8
100;11
100;14
100;22
101;8
101;11
101;14
101;22
101;23
101;24
102;8
102;11
102;14
102;22
102;24
103;8
103;11
103;14
103;22
103;24
104;8
104;11
104;14
104;22
104;24
105;8
105;11
105;14
105;22
105;24
106;8
106;11
106;14
106;22
106;24
107;8
107;11
107;14
107;22
107;24
108;8
108;11
108;14
108;22
108;24
109;8
109;11
109;14
109;22
110;8
110;11
110;14
110;22
110;24
111;5
111;8
111;11
111;14
111;22
112;5
112;8
112;11
112;14
112;22
113;5
113;8
113;11
113;14
113;22
114;5
114;8
114;11
114;14
114;22
115;5
115;11
115;14
115;22
116;5
116;8
116;11
116;14
116;22
117;5
117;11
117;14
117;22
118;5
118;11
118;14
118;22
119;5
119;14
119;22
120;5
120;11
120;14
120;22
121;5
121;14
121;22
122;5
122;14
122;22
123;14
123;22
124;5
124;14
124;22
125;14
125;22
126;14
126;22
127;14
127;22
128;14
128;22
129;14
129;22
130;14
130;22
131;14
131;22
132;14
132;22
133;14
133;22
134;14
134;22
135;14
135;22
136;14
136;22
137;14
137;22
138;14
138;22
139;14
139;22
140;14
140;22
141;22
142;22
143;22
144;22
145;22
146;22
147;22
148;22
149;22
150;22
151;22
152;22
153;22
154;22
155;2
155;22
156;22
157;22
158;22
159;22
160;22
161;14
161;22
162;14
162;22
163;14
163;22
164;14
164;22
165;14
165;22
166;14
166;22
167;14
167;22
168;14
168;22
169;14
169;22
170;14
170;22
171;14
171;22
172;14
172;22
173;14
173;22
174;14
174;22
175;14
175;22
176;14
176;22
177;14
177;22
178;14
178;22
179;14
179;22
180;14
180;22
181;14
181;22
182;14
182;22
183;14
183;22
184;14
184;22
185;14
185;22
186;14
186;22
187;14
187;22
188;14
188;22
189;14
189;22
190;14
190;22
191;14
192;14
193;14
194;14
195;14
196;14
197;14
198;14
199;14
200;14
201;14
202;14
203;14
204;14
205;14
206;14
207;14
208;14
209;14
210;14
230;1
237;4
258;25
