71;7
71;8
71;9
71;10
72;7
72;8
72;9
72;10
73;7
73;8
73;9
73;10
74;7
74;8
74;9
74;10
75;7
75;8
75;9
75;10
76;7
76;8
76;9
76;10
77;7
77;8
77;9
77;10
78;7
78;8
78;9
78;10
79;7
79;8
79;9
80;7
80;8
80;10
81;7
81;8
81;9
81;25
81;26
82;7
82;8
82;25
82;26
83;7
83;8
83;25
83;26
84;7
84;8
84;25
84;26
85;7
85;25
85;26
86;7
86;8
86;25
86;26
87;7
87;25
87;26
88;7
88;26
89;7
89;25
89;26
89;27
90;7
91;7
91;24
91;26
92;7
92;24
93;7
93;24
94;6
94;24
95;7
95;24
96;24
97;24
98;24
99;0
99;24
100;24
101;23
101;24
102;23
102;24
103;23
103;24
104;23
104;24
105;23
105;24
106;23
107;23
107;24
109;23
111;20
111;21
111;22
112;20
112;21
112;22
113;20
113;21
113;22
114;20
114;21
114;22
115;20
115;21
115;22
116;20
116;21
116;22
117;20
117;21
117;22
118;20
118;21
118;22
119;20
119;21
119;22
120;20
120;21
121;18
121;19
121;20
121;21
121;22
122;18
122;19
122;20
122;21
123;18
123;19
123;20
123;21
124;18
124;19
124;20
124;21
125;18
125;19
125;21
126;18
126;19
126;20
126;21
127;18
127;19
127;21
128;18
128;19
128;21
129;18
129;19
129;21
130;18
130;19
130;21
131;16
131;17
131;18
131;19
131;21
132;16
132;17
132;18
132;21
133;16
133;17
133;18
133;19
133;21
134;16
134;17
134;18
134;21
135;16
135;17
135;18
135;21
136;16
136;17
136;18
136;21
137;16
137;17
137;18
137;21
138;16
138;17
138;18
138;21
139;16
139;17
139;18
139;21
140;16
140;17
140;21
141;14
141;15
141;16
141;17
141;18
141;21
142;14
142;15
142;16
142;17
142;21
143;14
143;15
143;16
143;17
143;21
144;14
144;15
144;16
144;17
144;21
145;14
145;15
145;16
145;17
145;21
146;14
146;15
146;16
146;17
146;21
147;14
147;15
147;16
147;17
147;21
148;15
148;16
148;17
148;21
149;14
149;15
149;16
149;17
149;21
150;15
150;16
150;17
150;21
151;12
151;13
151;15
151;16
152;12
152;13
152;15
152;16
152;17
153;12
153;13
153;15
153;16
154;12
154;13
154;15
154;16
155;12
155;13
155;15
155;16
156;12
156;13
156;15
156;16
157;12
157;13
157;15
157;16
158;12
158;13
158;15
158;16
159;12
159;13
159;15
159;16
160;12
160;15
160;16
161;11
161;12
161;13
161;15
161;16
162;11
162;12
162;15
162;16
163;11
163;12
163;15
163;16
164;11
164;12
164;15
164;16
165;11
165;12
165;15
165;16
166;11
166;12
166;15
166;16
167;11
167;12
167;15
167;16
168;0
168;12
168;15
168;16
169;11
169;12
169;15
169;16
170;12
170;15
170;16
171;12
171;15
171;16
172;12
172;15
172;16
173;12
173;15
173;16
174;12
174;15
174;16
175;15
175;16
176;12
176;15
176;16
177;15
177;16
178;15
178;16
179;15
179;16
180;15
180;16
215;27
271;5
