71;19
71;20
71;21
71;22
71;23
72;19
72;20
72;21
72;22
72;23
73;19
73;20
73;21
73;22
73;23
74;19
74;20
74;21
74;22
74;23
75;19
75;20
75;21
75;22
75;23
76;19
76;20
76;21
76;22
76;23
77;19
77;20
77;21
77;22
77;23
78;19
78;20
78;21
78;22
78;23
79;19
79;20
79;22
79;23
80;19
80;20
80;21
80;22
80;23
81;8
81;9
81;18
81;19
81;20
81;22
81;23
81;24
82;8
82;9
82;18
82;19
82;20
82;22
82;23
82;24
83;8
83;9
83;18
83;19
83;20
83;22
83;23
83;24
84;8
84;9
84;18
84;19
84;20
84;22
84;23
84;24
85;8
85;9
85;18
85;20
85;22
85;24
86;8
86;9
86;18
86;19
86;20
86;22
86;23
86;24
87;8
87;9
87;18
87;20
87;22
87;24
88;18
88;20
88;22
88;24
89;8
89;9
89;20
89;22
89;24
90;18
90;20
90;22
90;24
91;7
91;10
91;16
91;17
91;20
91;22
91;24
92;7
92;10
92;16
92;17
92;20
92;22
92;24
93;7
93;10
93;16
93;17
93;20
93;22
93;24
94;7
94;10
94;16
94;17
94;20
94;22
94;24
95;7
95;10
95;16
95;17
95;20
95;22
95;24
96;7
96;10
96;16
96;17
96;20
96;22
96;24
97;7
97;10
97;16
97;17
97;20
97;22
97;24
98;7
98;16
98;20
98;22
98;24
99;7
99;10
99;17
99;20
99;22
99;24
100;7
100;16
100;20
100;22
100;24
101;7
101;11
101;12
101;15
101;20
101;22
101;24
102;7
102;11
102;12
102;15
102;20
102;22
102;24
103;7
103;11
103;12
103;15
103;20
103;22
103;24
104;7
104;11
104;12
104;15
104;20
104;22
104;24
105;7
105;11
105;12
105;15
105;22
105;24
106;7
106;11
106;12
106;15
106;20
106;22
106;24
107;7
107;11
107;12
107;15
107;22
107;24
108;7
108;11
108;12
108;15
108;22
108;24
109;7
109;11
109;12
109;15
109;22
109;24
110;7
110;12
110;15
110;22
110;24
111;7
111;11
111;12
111;13
111;14
111;15
111;22
111;24
112;7
112;12
112;13
112;14
112;15
112;22
112;24
113;7
113;12
113;13
113;14
113;15
113;22
113;24
114;7
114;12
114;13
114;14
114;15
114;22
114;24
115;7
115;12
115;13
115;14
115;15
115;22
115;24
116;7
116;12
116;13
116;14
116;15
116;22
116;24
117;7
117;12
117;13
117;14
117;15
117;22
117;24
118;7
118;15
118;22
118;24
119;7
119;12
119;13
119;14
119;15
119;22
119;24
120;7
120;15
120;22
120;24
121;6
121;7
121;15
121;22
121;24
122;6
122;7
122;15
122;22
122;24
123;6
123;7
123;15
123;22
123;24
124;6
124;7
124;15
124;22
124;24
125;6
125;7
125;15
125;24
126;6
126;7
126;22
126;24
127;6
127;7
127;15
127;24
128;6
128;7
128;24
129;6
129;7
129;24
130;6
130;7
130;24
131;6
131;7
131;24
132;6
132;7
132;24
133;6
133;7
133;24
134;7
134;24
135;6
135;7
135;24
136;7
136;24
137;7
137;24
138;7
138;24
139;7
139;24
140;7
140;24
141;7
141;24
142;7
142;24
143;7
143;24
144;7
144;24
145;7
145;24
146;7
146;24
147;7
147;24
148;7
148;24
149;7
149;24
150;7
150;24
151;7
152;7
153;7
154;7
155;7
156;7
157;7
158;7
159;7
160;7
161;7
162;7
163;7
164;7
165;7
166;7
167;7
168;7
169;7
170;7
171;7
172;7
173;7
174;7
175;7
176;7
177;7
178;7
179;7
180;7
181;7
182;7
183;7
184;7
185;7
186;7
187;7
188;7
189;7
190;7
191;7
192;7
193;7
194;7
195;7
196;7
197;7
198;7
199;7
200;7
201;7
202;7
203;7
204;7
205;7
206;7
207;7
208;7
209;7
210;7
211;5
211;7
212;5
212;7
213;5
213;7
214;5
214;7
215;5
215;7
216;5
216;7
217;5
217;7
218;5
218;7
219;5
219;7
220;5
220;7
221;5
221;7
222;5
222;7
223;5
223;7
224;5
224;7
225;5
225;7
226;5
226;7
227;5
227;7
228;5
228;7
229;5
229;7
230;5
230;7
231;5
232;5
233;5
234;5
235;5
236;5
237;5
238;5
240;5
